1991,6,2.189,2.189,1.256,1.256,0.989,0.989,0.989,0.989,0.483,0.483,1.195,1.147,0.396,0.736,0.641,1.195,1.147,0.396,0.736,0.641,1.195,1.147,0.396,0.736,0.641,1.015,2.206,0.163,0.525,1.024,1.015,2.206,0.163,0.525,1.024,1.015,2.206,0.163,0.525,1.024,1.015,2.206,0.163,0.525,1.024,1.597,1.597,1.153,2.12,0.353,1.153,2.12,0.353,1.153,0.353,1.153,2.12,0.353,1.133,1.133,2.103,2.103,0.621,0.374,0.283,0.371,0.966,0.361,1.609,2.453,0.298,0.753,0.892,1.414,0.739,0.279,0.966,0.361,1.609,2.453,0.298,0.753,0.892,1.414,0.739,0.279,0.966,0.361,1.609,2.453,0.298,0.753,0.892,1.414,0.739,0.279,0.966,0.361,1.609,2.453,0.298,0.753,0.892,1.414,0.739,0.279,1.599,0.676,1.634,1.599,0.676,0.633,1.599,0.676,0.803,0.803,0.803,0.386,0.386,0.503,1.326,0.336,0.93,1.326,0.336,0.93,1.326,0.336,0.93,1.326,0.336,0.93,1.786,1.786,1.786,1.786,0.804,0.804,0.804,0.804,0.391,0.391,0.391,0.391,1.15,2.03,2.03,1.192,1.115,0.946,1.897,2.03,2.03,1.293,0.721,0.721,0.721,0.721,0.366,0.366,1.55,0.807,2.008,0.192,1.55,0.807,2.008,0.192,1.55,0.807,2.008,0.192,1.55,0.807,2.008,0.192,0.554,0.554,0.785,1.501,0.553,0.785,1.501,0.553,0.496,0.785,0.785,1.501,0.553,0.496,0.762,0.762,0.762,0.762,0.739,0.739,1.05,1.05,1.05,1.05,0.636,0.636,0.636,0.636,1.242,1.242,1.242,1.242,0.695,0.987,0.592,0.695,0.987,0.592,0.695,0.987,0.592,1.302,1.302,1.302,1.377,1.377,1.377,0.993,0.993,0.993,0.993,0.881,0.881,0.881,0.881
1991,7,0.329,0.329,0.214,0.214,0.751,0.751,0.751,0.751,0.084,0.084,0.172,0.33,0.131,0.265,0.669,0.172,0.33,0.131,0.265,0.669,0.172,0.33,0.131,0.265,0.669,0.395,0.307,1.31,0.474,0.718,0.395,0.307,1.31,0.474,0.718,0.395,0.307,1.31,0.474,0.718,0.395,0.307,1.31,0.474,0.718,0.413,0.413,0.323,0.255,0.125,0.323,0.255,0.125,0.323,0.125,0.323,0.255,0.125,0.028,0.028,0.172,0.172,0.078,0.052,0.837,0.129,0.233,0.397,0.39,0.203,0.155,0.155,0.369,0.414,0.044,0.044,0.233,0.397,0.39,0.203,0.155,0.155,0.369,0.414,0.044,0.044,0.233,0.397,0.39,0.203,0.155,0.155,0.369,0.414,0.044,0.044,0.233,0.397,0.39,0.203,0.155,0.155,0.369,0.414,0.044,0.044,0.28,0.02,0.311,0.28,0.02,1.01,0.28,0.02,0.354,0.354,0.354,0.087,0.087,0.149,0.619,0.011,0.377,0.619,0.011,0.377,0.619,0.011,0.377,0.619,0.011,0.377,0.25,0.25,0.25,0.25,0.162,0.162,0.162,0.162,0.236,0.236,0.236,0.236,0.119,0.349,0.349,0.202,0.371,0.895,0.237,0.349,0.349,0.116,0.594,0.594,0.594,0.594,0.156,0.156,0.4,0.376,0.235,0.199,0.4,0.376,0.235,0.199,0.4,0.376,0.235,0.199,0.4,0.376,0.235,0.199,0.092,0.092,0.174,0.39,0.108,0.174,0.39,0.108,0.404,0.174,0.174,0.39,0.108,0.404,0.122,0.122,0.122,0.122,0.25,0.25,0.504,0.504,0.504,0.504,0.112,0.112,0.112,0.112,0.156,0.156,0.156,0.156,1.383,0.555,0.217,1.383,0.555,0.217,1.383,0.555,0.217,0.909,0.909,0.909,0.779,0.779,0.779,0.596,0.596,0.596,0.596,0.418,0.418,0.418,0.418
1991,8,0.133,0.133,0.09,0.09,0.57,0.57,0.57,0.57,0.718,0.718,0.212,0.345,1.619,0.782,0.595,0.212,0.345,1.619,0.782,0.595,0.212,0.345,1.619,0.782,0.595,0.049,0.444,0.793,0.789,0.656,0.049,0.444,0.793,0.789,0.656,0.049,0.444,0.793,0.789,0.656,0.049,0.444,0.793,0.789,0.656,0.245,0.245,0.073,0.068,0.151,0.073,0.068,0.151,0.073,0.151,0.073,0.068,0.151,0.038,0.038,1.413,1.413,0.936,0.551,0.267,0.177,0.416,0.247,0.774,0.187,0.048,0.094,0.203,0.166,0.576,1.344,0.416,0.247,0.774,0.187,0.048,0.094,0.203,0.166,0.576,1.344,0.416,0.247,0.774,0.187,0.048,0.094,0.203,0.166,0.576,1.344,0.416,0.247,0.774,0.187,0.048,0.094,0.203,0.166,0.576,1.344,0.135,0.161,0.092,0.135,0.161,0.478,0.135,0.161,1.239,1.239,1.239,0.1,0.1,0.566,0.458,0.488,0.132,0.458,0.488,0.132,0.458,0.488,0.132,0.458,0.488,0.132,0.144,0.144,0.144,0.144,0.48,0.48,0.48,0.48,0.098,0.098,0.098,0.098,0.538,0.908,0.908,0.487,0.154,0.349,0.216,0.908,0.908,0.051,0.254,0.254,0.254,0.254,0.023,0.023,0.296,0.039,0.115,0.736,0.296,0.039,0.115,0.736,0.296,0.039,0.115,0.736,0.296,0.039,0.115,0.736,0.516,0.516,0.772,0.721,0.005,0.772,0.721,0.005,0.017,0.772,0.772,0.721,0.005,0.017,0.098,0.098,0.098,0.098,0.828,0.828,0.107,0.107,0.107,0.107,0.052,0.052,0.052,0.052,0.421,0.421,0.421,0.421,0.071,0.174,0.946,0.071,0.174,0.946,0.071,0.174,0.946,0.072,0.072,0.072,0.382,0.382,0.382,0.396,0.396,0.396,0.396,0.624,0.624,0.624,0.624
1991,9,1.218,1.218,0.469,0.469,0.25,0.25,0.25,0.25,1.044,1.044,1.624,1.01,0.639,0.047,1.467,1.624,1.01,0.639,0.047,1.467,1.624,1.01,0.639,0.047,1.467,0.552,0.336,0.376,1.188,0.351,0.552,0.336,0.376,1.188,0.351,0.552,0.336,0.376,1.188,0.351,0.552,0.336,0.376,1.188,0.351,0.678,0.678,1.009,0.385,0.036,1.009,0.385,0.036,1.009,0.036,1.009,0.385,0.036,1.353,1.353,0.067,0.067,0.191,0.388,0.438,0.288,1.62,0.107,0.351,0.464,2.195,1.188,0.362,0.755,0.763,0.377,1.62,0.107,0.351,0.464,2.195,1.188,0.362,0.755,0.763,0.377,1.62,0.107,0.351,0.464,2.195,1.188,0.362,0.755,0.763,0.377,1.62,0.107,0.351,0.464,2.195,1.188,0.362,0.755,0.763,0.377,1.034,1.242,1.021,1.034,1.242,0.264,1.034,1.242,0.995,0.995,0.995,0.062,0.062,0.258,0.952,1.59,1.509,0.952,1.59,1.509,0.952,1.59,1.509,0.952,1.59,1.509,0.196,0.196,0.196,0.196,1.07,1.07,1.07,1.07,0.3,0.3,0.3,0.3,1.194,2.216,2.216,0.595,0.053,0.244,0.795,2.216,2.216,2.187,0.451,0.451,0.451,0.451,0.484,0.484,0.41,0.658,0.194,0.15,0.41,0.658,0.194,0.15,0.41,0.658,0.194,0.15,0.41,0.658,0.194,0.15,0.176,0.176,0.844,0.643,0.673,0.844,0.643,0.673,1.205,0.844,0.844,0.643,0.673,1.205,0.71,0.71,0.71,0.71,0.427,0.427,0.386,0.386,0.386,0.386,1.825,1.825,1.825,1.825,0.226,0.226,0.226,0.226,0.452,1.254,0.044,0.452,1.254,0.044,0.452,1.254,0.044,1.149,1.149,1.149,0.763,0.763,0.763,0.154,0.154,0.154,0.154,0.093,0.093,0.093,0.093
1991,10,2.307,2.307,2.518,2.518,2.758,2.758,2.758,2.758,1.593,1.593,1.59,2.593,1.264,1.621,0.213,1.59,2.593,1.264,1.621,0.213,1.59,2.593,1.264,1.621,0.213,1.519,2.963,1.461,1.725,3.37,1.519,2.963,1.461,1.725,3.37,1.519,2.963,1.461,1.725,3.37,1.519,2.963,1.461,1.725,3.37,1.033,1.033,1.441,2.886,2.46,1.441,2.886,2.46,1.441,2.46,1.441,2.886,2.46,0.897,0.897,1.453,1.453,1.017,2.208,4.35,1.242,0.571,3.033,1.177,1.642,1.748,1.239,1.406,3.103,0.278,1.258,0.571,3.033,1.177,1.642,1.748,1.239,1.406,3.103,0.278,1.258,0.571,3.033,1.177,1.642,1.748,1.239,1.406,3.103,0.278,1.258,0.571,3.033,1.177,1.642,1.748,1.239,1.406,3.103,0.278,1.258,1.566,0.607,0.696,1.566,0.607,1.077,1.566,0.607,0.89,0.89,0.89,4.742,4.742,2.499,0.366,1.386,3.041,0.366,1.386,3.041,0.366,1.386,3.041,0.366,1.386,3.041,1.358,1.358,1.358,1.358,4.801,4.801,4.801,4.801,1.911,1.911,1.911,1.911,4.48,2.227,2.227,1.686,3.531,2.397,1.846,2.227,2.227,4.192,3.745,3.745,3.745,3.745,1.964,1.964,2.62,1.165,1.288,1.123,2.62,1.165,1.288,1.123,2.62,1.165,1.288,1.123,2.62,1.165,1.288,1.123,1.428,1.428,2.024,3.669,2.172,2.024,3.669,2.172,1.35,2.024,2.024,3.669,2.172,1.35,0.948,0.948,0.948,0.948,1.202,1.202,2.039,2.039,2.039,2.039,2.752,2.752,2.752,2.752,1.457,1.457,1.457,1.457,1.352,1.42,3.994,1.352,1.42,3.994,1.352,1.42,3.994,1.903,1.903,1.903,4.184,4.184,4.184,0.914,0.914,0.914,0.914,0.243,0.243,0.243,0.243
1991,11,2.596,2.596,4.727,4.727,3.94,3.94,3.94,3.94,2.381,2.381,1.216,2.115,4.546,0.897,1.919,1.216,2.115,4.546,0.897,1.919,1.216,2.115,4.546,0.897,1.919,3.338,3.438,1.74,3.449,3.418,3.338,3.438,1.74,3.449,3.418,3.338,3.438,1.74,3.449,3.418,3.338,3.438,1.74,3.449,3.418,1.822,1.822,4.682,4.875,5.394,4.682,4.875,5.394,4.682,5.394,4.682,4.875,5.394,0.553,0.553,4.603,4.603,3.419,7.121,3.553,1.941,1.973,5.306,3.186,5.221,3.267,6.722,1.787,1.902,2.506,3.815,1.973,5.306,3.186,5.221,3.267,6.722,1.787,1.902,2.506,3.815,1.973,5.306,3.186,5.221,3.267,6.722,1.787,1.902,2.506,3.815,1.973,5.306,3.186,5.221,3.267,6.722,1.787,1.902,2.506,3.815,2.441,3.078,4.836,2.441,3.078,5.939,2.441,3.078,2.212,2.212,2.212,5.658,5.658,2.271,4.119,3.45,6.825,4.119,3.45,6.825,4.119,3.45,6.825,4.119,3.45,6.825,3.419,3.419,3.419,3.419,2.95,2.95,2.95,2.95,4.388,4.388,4.388,4.388,2.084,1.15,1.15,4.852,0.421,3.49,7.352,1.15,1.15,3.211,1.681,1.681,1.681,1.681,2.867,2.867,2.746,3.704,3.925,5.976,2.746,3.704,3.925,5.976,2.746,3.704,3.925,5.976,2.746,3.704,3.925,5.976,4.393,4.393,4.593,1.638,1.868,4.593,1.638,1.868,6.81,4.593,4.593,1.638,1.868,6.81,3.729,3.729,3.729,3.729,4.39,4.39,3.117,3.117,3.117,3.117,1.179,1.179,1.179,1.179,4.719,4.719,4.719,4.719,3.084,1.761,2.824,3.084,1.761,2.824,3.084,1.761,2.824,3.311,3.311,3.311,2.978,2.978,2.978,4.693,4.693,4.693,4.693,3.889,3.889,3.889,3.889
1991,12,4.863,4.863,6.096,6.096,1.762,1.762,1.762,1.762,5.272,5.272,1.519,2.801,1.825,3.66,5.854,1.519,2.801,1.825,3.66,5.854,1.519,2.801,1.825,3.66,5.854,2.565,3.996,2.848,2.797,2.202,2.565,3.996,2.848,2.797,2.202,2.565,3.996,2.848,2.797,2.202,2.565,3.996,2.848,2.797,2.202,5.837,5.837,2.983,2.139,5.125,2.983,2.139,5.125,2.983,5.125,2.983,2.139,5.125,3.509,3.509,1.434,1.434,2.476,3.954,3.438,1.842,1.994,4.371,1.845,0.972,4.143,2.542,2.899,7.152,2.283,5.287,1.994,4.371,1.845,0.972,4.143,2.542,2.899,7.152,2.283,5.287,1.994,4.371,1.845,0.972,4.143,2.542,2.899,7.152,2.283,5.287,1.994,4.371,1.845,0.972,4.143,2.542,2.899,7.152,2.283,5.287,3.901,7.843,4.594,3.901,7.843,3.63,3.901,7.843,2.331,2.331,2.331,1.929,1.929,1.583,5.26,1.755,4.733,5.26,1.755,4.733,5.26,1.755,4.733,5.26,1.755,4.733,5.414,5.414,5.414,5.414,3.536,3.536,3.536,3.536,3.419,3.419,3.419,3.419,5.188,3.82,3.82,4.741,5.666,2.703,4.138,3.82,3.82,3.886,2.026,2.026,2.026,2.026,3.072,3.072,3.863,2.712,0.803,1.878,3.863,2.712,0.803,1.878,3.863,2.712,0.803,1.878,3.863,2.712,0.803,1.878,2.688,2.688,4.959,5.878,3.592,4.959,5.878,3.592,3.0,4.959,4.959,5.878,3.592,3.0,5.611,5.611,5.611,5.611,3.195,3.195,6.123,6.123,6.123,6.123,3.066,3.066,3.066,3.066,4.267,4.267,4.267,4.267,5.596,4.404,3.781,5.596,4.404,3.781,5.596,4.404,3.781,2.585,2.585,2.585,5.774,5.774,5.774,6.397,6.397,6.397,6.397,7.549,7.549,7.549,7.549
1992,1,4.1,4.1,5.717,5.717,3.982,3.982,3.982,3.982,1.092,1.092,0.843,4.724,5.344,1.521,4.308,0.843,4.724,5.344,1.521,4.308,0.843,4.724,5.344,1.521,4.308,1.516,3.515,2.928,4.249,5.381,1.516,3.515,2.928,4.249,5.381,1.516,3.515,2.928,4.249,5.381,1.516,3.515,2.928,4.249,5.381,2.051,2.051,5.745,0.898,4.314,5.745,0.898,4.314,5.745,4.314,5.745,0.898,4.314,1.694,1.694,5.684,5.684,0.334,5.147,4.361,4.434,3.781,5.096,3.924,1.007,3.188,5.092,3.936,5.155,4.493,2.3,3.781,5.096,3.924,1.007,3.188,5.092,3.936,5.155,4.493,2.3,3.781,5.096,3.924,1.007,3.188,5.092,3.936,5.155,4.493,2.3,3.781,5.096,3.924,1.007,3.188,5.092,3.936,5.155,4.493,2.3,5.021,0.622,2.624,5.021,0.622,4.802,5.021,0.622,2.916,2.916,2.916,2.021,2.021,0.962,6.356,4.572,2.658,6.356,4.572,2.658,6.356,4.572,2.658,6.356,4.572,2.658,3.628,3.628,3.628,3.628,4.273,4.273,4.273,4.273,4.264,4.264,4.264,4.264,4.315,3.934,3.934,5.041,1.297,0.337,5.696,3.934,3.934,4.021,3.456,3.456,3.456,3.456,0.366,0.366,6.093,1.31,3.979,2.567,6.093,1.31,3.979,2.567,6.093,1.31,3.979,2.567,6.093,1.31,3.979,2.567,5.302,5.302,3.03,4.6,2.383,3.03,4.6,2.383,4.186,3.03,3.03,4.6,2.383,4.186,1.918,1.918,1.918,1.918,8.028,8.028,4.961,4.961,4.961,4.961,3.042,3.042,3.042,3.042,6.157,6.157,6.157,6.157,4.928,1.878,5.644,4.928,1.878,5.644,4.928,1.878,5.644,1.49,1.49,1.49,1.843,1.843,1.843,7.542,7.542,7.542,7.542,3.937,3.937,3.937,3.937
1992,2,3.978,3.978,2.354,2.354,5.435,5.435,5.435,5.435,1.358,1.358,3.891,2.503,2.024,3.729,0.84,3.891,2.503,2.024,3.729,0.84,3.891,2.503,2.024,3.729,0.84,0.499,2.521,2.639,2.569,3.291,0.499,2.521,2.639,2.569,3.291,0.499,2.521,2.639,2.569,3.291,0.499,2.521,2.639,2.569,3.291,2.085,2.085,2.587,3.474,2.731,2.587,3.474,2.731,2.587,2.731,2.587,3.474,2.731,2.024,2.024,5.476,5.476,3.061,4.317,4.85,2.168,1.233,2.688,2.828,2.108,3.716,4.067,2.359,5.875,2.805,2.759,1.233,2.688,2.828,2.108,3.716,4.067,2.359,5.875,2.805,2.759,1.233,2.688,2.828,2.108,3.716,4.067,2.359,5.875,2.805,2.759,1.233,2.688,2.828,2.108,3.716,4.067,2.359,5.875,2.805,2.759,2.643,2.355,4.386,2.643,2.355,4.124,2.643,2.355,3.254,3.254,3.254,3.211,3.211,0.303,2.381,0.743,1.73,2.381,0.743,1.73,2.381,0.743,1.73,2.381,0.743,1.73,3.239,3.239,3.239,3.239,2.859,2.859,2.859,2.859,1.903,1.903,1.903,1.903,3.832,4.041,4.041,3.463,4.562,2.96,0.672,4.041,4.041,4.297,0.301,0.301,0.301,0.301,1.868,1.868,1.334,1.719,2.095,1.699,1.334,1.719,2.095,1.699,1.334,1.719,2.095,1.699,1.334,1.719,2.095,1.699,2.926,2.926,3.161,3.916,2.092,3.161,3.916,2.092,2.888,3.161,3.161,3.916,2.092,2.888,2.773,2.773,2.773,2.773,2.076,2.076,5.686,5.686,5.686,5.686,2.76,2.76,2.76,2.76,2.014,2.014,2.014,2.014,2.984,4.021,5.28,2.984,4.021,5.28,2.984,4.021,5.28,3.74,3.74,3.74,1.539,1.539,1.539,1.736,1.736,1.736,1.736,3.369,3.369,3.369,3.369
1992,3,3.231,3.231,1.939,1.939,1.864,1.864,1.864,1.864,1.08,1.08,2.462,1.851,3.589,2.606,2.787,2.462,1.851,3.589,2.606,2.787,2.462,1.851,3.589,2.606,2.787,2.437,2.829,0.438,0.696,3.778,2.437,2.829,0.438,0.696,3.778,2.437,2.829,0.438,0.696,3.778,2.437,2.829,0.438,0.696,3.778,2.729,2.729,2.232,1.905,1.544,2.232,1.905,1.544,2.232,1.544,2.232,1.905,1.544,3.131,3.131,0.6,0.6,1.063,0.813,2.056,3.443,3.142,1.657,4.776,2.383,1.818,1.798,1.012,2.656,4.172,1.82,3.142,1.657,4.776,2.383,1.818,1.798,1.012,2.656,4.172,1.82,3.142,1.657,4.776,2.383,1.818,1.798,1.012,2.656,4.172,1.82,3.142,1.657,4.776,2.383,1.818,1.798,1.012,2.656,4.172,1.82,1.967,1.593,0.423,1.967,1.593,0.499,1.967,1.593,1.905,1.905,1.905,3.795,3.795,1.721,1.728,1.047,1.311,1.728,1.047,1.311,1.728,1.047,1.311,1.728,1.047,1.311,1.606,1.606,1.606,1.606,1.955,1.955,1.955,1.955,0.5,0.5,0.5,0.5,2.14,2.055,2.055,1.111,2.553,0.718,3.371,2.055,2.055,1.986,2.549,2.549,2.549,2.549,2.951,2.951,4.541,2.093,1.597,1.116,4.541,2.093,1.597,1.116,4.541,2.093,1.597,1.116,4.541,2.093,1.597,1.116,1.127,1.127,2.754,0.848,1.847,2.754,0.848,1.847,2.587,2.754,2.754,0.848,1.847,2.587,5.003,5.003,5.003,5.003,1.345,1.345,1.349,1.349,1.349,1.349,1.916,1.916,1.916,1.916,1.115,1.115,1.115,1.115,1.499,1.274,2.016,1.499,1.274,2.016,1.499,1.274,2.016,1.981,1.981,1.981,0.96,0.96,0.96,1.999,1.999,1.999,1.999,1.948,1.948,1.948,1.948
1992,4,0.24,0.24,0.651,0.651,0.779,0.779,0.779,0.779,2.944,2.944,1.674,1.458,2.582,1.497,0.361,1.674,1.458,2.582,1.497,0.361,1.674,1.458,2.582,1.497,0.361,1.308,0.629,1.034,1.747,1.083,1.308,0.629,1.034,1.747,1.083,1.308,0.629,1.034,1.747,1.083,1.308,0.629,1.034,1.747,1.083,0.38,0.38,1.899,1.729,2.67,1.899,1.729,2.67,1.899,2.67,1.899,1.729,2.67,0.42,0.42,1.267,1.267,2.507,1.708,0.607,0.663,1.754,2.457,0.594,1.085,0.386,0.516,0.692,3.092,1.484,1.453,1.754,2.457,0.594,1.085,0.386,0.516,0.692,3.092,1.484,1.453,1.754,2.457,0.594,1.085,0.386,0.516,0.692,3.092,1.484,1.453,1.754,2.457,0.594,1.085,0.386,0.516,0.692,3.092,1.484,1.453,1.354,0.655,0.318,1.354,0.655,1.484,1.354,0.655,2.059,2.059,2.059,0.453,0.453,0.708,0.746,0.629,1.571,0.746,0.629,1.571,0.746,0.629,1.571,0.746,0.629,1.571,2.673,2.673,2.673,2.673,1.66,1.66,1.66,1.66,1.696,1.696,1.696,1.696,0.757,0.51,0.51,3.229,0.971,1.388,2.486,0.51,0.51,0.585,0.846,0.846,0.846,0.846,2.055,2.055,0.941,1.348,0.858,1.574,0.941,1.348,0.858,1.574,0.941,1.348,0.858,1.574,0.941,1.348,0.858,1.574,1.884,1.884,2.926,1.272,1.532,2.926,1.272,1.532,1.152,2.926,2.926,1.272,1.532,1.152,0.698,0.698,0.698,0.698,1.908,1.908,2.651,2.651,2.651,2.651,1.705,1.705,1.705,1.705,0.327,0.327,0.327,0.327,1.528,1.528,0.903,1.528,1.528,0.903,1.528,1.528,0.903,1.466,1.466,1.466,1.261,1.261,1.261,0.988,0.988,0.988,0.988,1.051,1.051,1.051,1.051
1992,5,0.65,0.65,1.119,1.119,1.335,1.335,1.335,1.335,1.747,1.747,1.814,0.689,0.984,1.272,0.354,1.814,0.689,0.984,1.272,0.354,1.814,0.689,0.984,1.272,0.354,0.583,1.185,1.106,0.893,0.833,0.583,1.185,1.106,0.893,0.833,0.583,1.185,1.106,0.893,0.833,0.583,1.185,1.106,0.893,0.833,0.878,0.878,0.355,1.178,1.334,0.355,1.178,1.334,0.355,1.334,0.355,1.178,1.334,0.642,0.642,0.192,0.192,0.795,1.3,1.228,0.813,1.185,1.766,0.392,0.548,0.582,0.582,1.954,0.611,1.378,1.36,1.185,1.766,0.392,0.548,0.582,0.582,1.954,0.611,1.378,1.36,1.185,1.766,0.392,0.548,0.582,0.582,1.954,0.611,1.378,1.36,1.185,1.766,0.392,0.548,0.582,0.582,1.954,0.611,1.378,1.36,1.13,1.917,0.922,1.13,1.917,1.727,1.13,1.917,1.48,1.48,1.48,0.644,0.644,0.999,0.325,1.105,1.512,0.325,1.105,1.512,0.325,1.105,1.512,0.325,1.105,1.512,1.115,1.115,1.115,1.115,1.187,1.187,1.187,1.187,1.406,1.406,1.406,1.406,0.818,0.976,0.976,1.959,0.321,1.643,1.272,0.976,0.976,1.892,0.404,0.404,0.404,0.404,0.402,0.402,1.729,0.286,0.35,0.498,1.729,0.286,0.35,0.498,1.729,0.286,0.35,0.498,1.729,0.286,0.35,0.498,1.196,1.196,0.594,2.49,0.678,0.594,2.49,0.678,1.364,0.594,0.594,2.49,0.678,1.364,0.775,0.775,0.775,0.775,0.498,0.498,0.359,0.359,0.359,0.359,1.16,1.16,1.16,1.16,2.091,2.091,2.091,2.091,1.557,1.992,2.229,1.557,1.992,2.229,1.557,1.992,2.229,1.812,1.812,1.812,1.21,1.21,1.21,0.416,0.416,0.416,0.416,0.338,0.338,0.338,0.338
1992,6,0.964,0.964,0.868,0.868,0.909,0.909,0.909,0.909,1.186,1.186,1.395,0.35,0.796,1.036,0.827,1.395,0.35,0.796,1.036,0.827,1.395,0.35,0.796,1.036,0.827,1.754,0.875,1.026,1.116,2.815,1.754,0.875,1.026,1.116,2.815,1.754,0.875,1.026,1.116,2.815,1.754,0.875,1.026,1.116,2.815,0.471,0.471,0.267,0.46,0.818,0.267,0.46,0.818,0.267,0.818,0.267,0.46,0.818,0.822,0.822,0.919,0.919,0.551,1.351,1.653,0.664,0.628,0.73,1.968,1.186,1.056,0.962,2.168,0.454,0.65,0.786,0.628,0.73,1.968,1.186,1.056,0.962,2.168,0.454,0.65,0.786,0.628,0.73,1.968,1.186,1.056,0.962,2.168,0.454,0.65,0.786,0.628,0.73,1.968,1.186,1.056,0.962,2.168,0.454,0.65,0.786,0.322,0.49,1.565,0.322,0.49,1.636,0.322,0.49,0.87,0.87,0.87,1.338,1.338,0.57,0.355,0.366,0.903,0.355,0.366,0.903,0.355,0.366,0.903,0.355,0.366,0.903,0.532,0.532,0.532,0.532,0.631,0.631,0.631,0.631,0.837,0.837,0.837,0.837,1.219,1.099,1.099,0.827,0.895,0.89,0.349,1.099,1.099,2.986,1.52,1.52,1.52,1.52,1.983,1.983,0.653,1.049,0.376,0.201,0.653,1.049,0.376,0.201,0.653,1.049,0.376,0.201,0.653,1.049,0.376,0.201,0.664,0.664,1.159,1.152,0.398,1.159,1.152,0.398,3.022,1.159,1.159,1.152,0.398,3.022,1.249,1.249,1.249,1.249,0.902,0.902,1.152,1.152,1.152,1.152,0.48,0.48,0.48,0.48,0.813,0.813,0.813,0.813,0.269,0.554,0.847,0.269,0.554,0.847,0.269,0.554,0.847,1.018,1.018,1.018,1.431,1.431,1.431,0.376,0.376,0.376,0.376,0.822,0.822,0.822,0.822
1992,7,0.191,0.191,0.028,0.028,0.322,0.322,0.322,0.322,0.909,0.909,0.947,1.496,0.19,1.495,0.027,0.947,1.496,0.19,1.495,0.027,0.947,1.496,0.19,1.495,0.027,0.595,0.175,0.312,0.918,0.447,0.595,0.175,0.312,0.918,0.447,0.595,0.175,0.312,0.918,0.447,0.595,0.175,0.312,0.918,0.447,0.514,0.514,0.576,0.355,0.021,0.576,0.355,0.021,0.576,0.021,0.576,0.355,0.021,0.237,0.237,0.26,0.26,0.56,0.135,0.138,0.298,0.245,0.253,0.193,0.649,0.589,0.86,0.376,0.195,0.877,0.149,0.245,0.253,0.193,0.649,0.589,0.86,0.376,0.195,0.877,0.149,0.245,0.253,0.193,0.649,0.589,0.86,0.376,0.195,0.877,0.149,0.245,0.253,0.193,0.649,0.589,0.86,0.376,0.195,0.877,0.149,1.021,0.766,0.402,1.021,0.766,0.393,1.021,0.766,0.685,0.685,0.685,0.007,0.007,0.269,0.238,0.023,0.556,0.238,0.023,0.556,0.238,0.023,0.556,0.238,0.023,0.556,0.03,0.03,0.03,0.03,0.16,0.16,0.16,0.16,0.484,0.484,0.484,0.484,0.398,1.333,1.333,0.173,0.144,0.265,0.768,1.333,1.333,0.435,0.345,0.345,0.345,0.345,0.186,0.186,0.235,0.733,0.387,0.639,0.235,0.733,0.387,0.639,0.235,0.733,0.387,0.639,0.235,0.733,0.387,0.639,0.564,0.564,0.169,0.295,0.576,0.169,0.295,0.576,0.703,0.169,0.169,0.295,0.576,0.703,0.894,0.894,0.894,0.894,0.036,0.036,0.616,0.616,0.616,0.616,0.238,0.238,0.238,0.238,0.584,0.584,0.584,0.584,0.05,0.017,0.623,0.05,0.017,0.623,0.05,0.017,0.623,0.102,0.102,0.102,0.883,0.883,0.883,0.425,0.425,0.425,0.425,0.304,0.304,0.304,0.304
1992,8,0.09,0.09,1.424,1.424,0.705,0.705,0.705,0.705,0.611,0.611,0.806,1.397,0.122,0.089,0.709,0.806,1.397,0.122,0.089,0.709,0.806,1.397,0.122,0.089,0.709,0.208,0.386,0.218,0.565,1.282,0.208,0.386,0.218,0.565,1.282,0.208,0.386,0.218,0.565,1.282,0.208,0.386,0.218,0.565,1.282,0.083,0.083,0.089,1.473,0.114,0.089,1.473,0.114,0.089,0.114,0.089,1.473,0.114,0.443,0.443,0.043,0.043,0.713,0.745,0.633,0.316,0.068,0.309,0.549,0.097,0.086,0.154,0.604,0.621,0.352,0.152,0.068,0.309,0.549,0.097,0.086,0.154,0.604,0.621,0.352,0.152,0.068,0.309,0.549,0.097,0.086,0.154,0.604,0.621,0.352,0.152,0.068,0.309,0.549,0.097,0.086,0.154,0.604,0.621,0.352,0.152,0.319,0.049,0.072,0.319,0.049,0.553,0.319,0.049,0.18,0.18,0.18,0.15,0.15,0.319,0.591,0.385,0.694,0.591,0.385,0.694,0.591,0.385,0.694,0.591,0.385,0.694,0.375,0.375,0.375,0.375,0.449,0.449,0.449,0.449,1.686,1.686,1.686,1.686,0.436,0.274,0.274,1.685,0.03,0.036,0.384,0.274,0.274,0.275,0.712,0.712,0.712,0.712,0.055,0.055,0.198,0.067,0.452,0.302,0.198,0.067,0.452,0.302,0.198,0.067,0.452,0.302,0.198,0.067,0.452,0.302,0.322,0.322,0.04,1.007,0.08,0.04,1.007,0.08,0.86,0.04,0.04,1.007,0.08,0.86,0.222,0.222,0.222,0.222,0.149,0.149,0.286,0.286,0.286,0.286,0.005,0.005,0.005,0.005,0.377,0.377,0.377,0.377,0.152,0.163,0.085,0.152,0.163,0.085,0.152,0.163,0.085,0.436,0.436,0.436,0.427,0.427,0.427,0.055,0.055,0.055,0.055,0.189,0.189,0.189,0.189
