1980 6 29 0 0 0 83.51 82.51 83.51 82.51 74.69 45.51 45.51 46.51 44.51 38.69 0.00 0.00 0.00 0.00 0.00 82.00
1980 6 30 0 0 0 81.51 80.51 82.51 80.51 71.69 43.51 42.51 43.51 42.51 35.69 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 1 0 0 0 88.75 87.77 88.75 87.77 78.88 44.75 44.77 44.75 44.77 42.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 2 0 0 0 88.75 87.77 89.75 87.77 75.88 55.75 55.77 56.75 55.77 50.88 0.11 0.12 0.11 0.11 0.00 83.00
1980 7 3 0 0 0 82.75 81.77 83.75 81.77 69.88 46.75 46.77 45.75 45.77 48.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 4 0 0 0 71.75 71.77 72.75 71.77 61.88 50.75 49.77 50.75 49.77 44.88 0.05 0.06 0.05 0.06 0.24 82.00
1980 7 5 0 0 0 75.75 74.77 76.75 74.77 60.88 45.75 44.77 45.75 44.77 38.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 6 0 0 0 80.75 79.77 81.75 79.77 69.88 46.75 45.77 46.75 45.77 41.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 7 0 0 0 87.75 86.77 88.75 86.77 77.88 48.75 48.77 48.75 48.77 49.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 8 0 0 0 91.75 90.77 92.75 90.77 79.88 54.75 53.77 54.75 53.77 47.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 9 0 0 0 89.75 88.77 90.75 88.77 78.88 53.75 52.77 52.75 52.77 48.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 10 0 0 0 80.75 79.77 81.75 80.77 66.88 50.75 50.77 50.75 49.77 44.88 0.00 0.01 0.00 0.01 0.05 82.00
1980 7 11 0 0 0 81.75 80.77 82.75 80.77 68.88 47.75 46.77 47.75 46.77 42.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 12 0 0 0 80.75 79.77 81.75 79.77 68.88 52.75 51.77 52.75 51.77 45.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 13 0 0 0 82.75 81.77 83.75 81.77 71.88 49.75 48.77 49.75 47.77 42.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 14 0 0 0 83.75 82.77 83.75 82.77 69.88 54.75 54.77 55.75 53.77 49.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 15 0 0 0 85.75 84.77 86.75 84.77 72.88 46.75 46.77 46.75 45.77 44.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 16 0 0 0 89.75 88.77 90.75 88.77 74.88 50.75 50.77 50.75 48.77 48.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 17 0 0 0 86.75 86.77 87.75 86.77 77.88 48.75 47.77 47.75 47.77 45.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 18 0 0 0 86.75 85.77 87.75 86.77 74.88 52.75 51.77 52.75 51.77 47.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 19 0 0 0 86.75 85.77 86.75 85.77 74.88 50.75 49.77 49.75 49.77 48.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 20 0 0 0 90.75 89.77 91.75 89.77 81.88 52.75 52.77 52.75 51.77 46.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 21 0 0 0 98.75 97.77 99.75 97.77 91.88 56.75 56.77 56.75 56.77 57.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 22 0 0 0 100.75 99.77 100.75 99.77 97.88 61.75 60.77 61.75 60.77 59.88 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 23 0 0 0 95.75 94.77 96.75 95.77 82.88 54.75 54.77 54.75 53.77 48.88 0.00 0.00 0.00 0.00 0.00 83.00
1980 7 24 0 0 0 89.75 89.77 90.75 89.77 81.88 46.75 46.77 46.75 46.77 45.88 0.00 0.00 0.00 0.00 0.00 83.00
1980 7 25 0 0 0 91.75 91.77 91.75 91.77 83.88 50.75 49.77 50.75 49.77 46.88 0.00 0.00 0.00 0.00 0.00 83.00
1980 7 26 0 0 0 94.75 94.77 95.75 94.77 86.88 52.75 51.77 51.75 51.77 45.88 0.00 0.00 0.00 0.00 0.00 83.00
1980 7 27 0 0 0 97.75 96.77 98.75 96.77 89.88 53.75 53.77 53.75 53.77 49.88 0.00 0.00 0.00 0.00 0.00 84.00
1980 7 28 0 0 0 99.75 98.77 100.75 98.77 89.88 57.75 56.77 57.75 56.77 51.88 0.00 0.00 0.00 0.00 0.00 84.00
1980 7 29 0 0 0 98.75 97.77 99.75 97.77 85.88 51.75 51.77 51.75 51.77 49.88 0.00 0.00 0.00 0.00 0.00 84.00
1980 7 30 0 0 0 94.75 93.77 94.75 93.77 84.88 48.75 48.77 48.75 48.77 45.88 0.00 0.00 0.00 0.00 0.00 85.00
1980 7 31 0 0 0 95.75 95.77 96.75 95.77 88.88 56.75 55.77 56.75 55.77 55.88 0.00 0.00 0.00 0.00 0.00 85.00
1980 8 1 0 0 0 93.95 92.95 93.95 92.95 83.97 50.95 50.95 50.95 49.95 49.97 0.00 0.00 0.00 0.00 0.00 85.00
1980 8 2 0 0 0 88.95 87.95 88.95 87.95 75.97 49.95 49.95 49.95 49.95 49.97 0.00 0.00 0.00 0.00 0.00 86.00
1980 8 3 0 0 0 83.95 83.95 84.95 83.95 73.97 47.95 46.95 47.95 46.95 40.97 0.00 0.00 0.00 0.00 0.00 88.00
1980 8 4 0 0 0 85.95 84.95 86.95 84.95 74.97 44.95 44.95 45.95 44.95 38.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 8 5 0 0 0 84.95 83.95 85.95 84.95 74.97 45.95 44.95 45.95 44.95 44.97 0.00 0.00 0.00 0.00 0.00 91.00
1980 8 6 0 0 0 78.95 77.95 79.95 77.95 70.97 41.95 40.95 41.95 39.95 35.97 0.00 0.00 0.00 0.00 0.00 92.00
1980 8 7 0 0 0 85.95 84.95 86.95 84.95 76.97 44.95 43.95 44.95 43.95 42.97 0.00 0.00 0.00 0.00 0.00 93.00
1980 8 8 0 0 0 88.95 87.95 88.95 86.95 75.97 49.95 49.95 49.95 48.95 47.97 0.00 0.00 0.00 0.00 0.00 94.00
1980 8 9 0 0 0 88.95 87.95 88.95 87.95 77.97 51.95 50.95 51.95 49.95 44.97 0.00 0.00 0.00 0.00 0.00 95.00
1980 8 10 0 0 0 91.95 91.95 92.95 91.95 82.97 50.95 50.95 50.95 50.95 49.97 0.00 0.00 0.00 0.00 0.00 97.00
1980 8 11 0 0 0 93.95 92.95 94.95 92.95 81.97 56.95 56.95 56.95 56.95 55.97 0.00 0.00 0.00 0.00 0.00 101.00
1980 8 12 0 0 0 91.95 91.95 92.95 91.95 80.97 49.95 49.95 49.95 49.95 48.97 0.00 0.00 0.00 0.00 0.00 102.00
1980 8 13 0 0 0 90.95 89.95 90.95 89.95 79.97 51.95 50.95 51.95 50.95 44.97 0.00 0.00 0.00 0.00 0.00 103.00
1980 8 14 0 0 0 88.95 87.95 89.95 88.95 73.97 52.95 51.95 52.95 51.95 46.97 0.00 0.00 0.00 0.00 0.00 105.00
1980 8 15 0 0 0 81.95 80.95 82.95 81.95 66.97 41.95 41.95 41.95 41.95 41.97 0.00 0.00 0.00 0.00 0.00 106.00
1980 8 16 0 0 0 80.95 79.95 81.95 79.95 66.97 46.95 45.95 46.95 45.95 45.97 0.00 0.00 0.00 0.00 0.00 107.00
1980 8 17 0 0 0 81.95 80.95 81.95 80.95 66.97 47.95 46.95 47.95 46.95 43.97 0.00 0.00 0.00 0.00 0.00 107.00
1980 8 18 0 0 0 78.95 77.95 78.95 77.95 64.97 48.95 47.95 48.95 47.95 41.97 0.00 0.00 0.00 0.00 0.00 111.00
1980 8 19 0 0 0 79.95 78.95 80.95 78.95 58.97 43.95 42.95 42.95 41.95 35.97 0.00 0.00 0.00 0.00 0.00 111.00
1980 8 20 0 0 0 85.95 84.95 85.95 84.95 72.97 45.95 44.95 44.95 44.95 42.97 0.00 0.00 0.00 0.00 0.00 112.00
1980 8 21 0 0 0 85.95 84.95 86.95 85.95 73.97 38.95 38.95 38.95 38.95 35.97 0.00 0.00 0.00 0.00 0.00 113.00
1980 8 22 0 0 0 85.95 84.95 85.95 84.95 70.97 45.95 44.95 45.95 44.95 38.97 0.00 0.00 0.00 0.00 0.00 114.00
1980 8 23 0 0 0 85.95 84.95 86.95 85.95 75.97 48.95 47.95 48.95 47.95 41.97 0.00 0.00 0.00 0.00 0.00 115.00
1980 8 24 0 0 0 86.95 85.95 86.95 85.95 74.97 47.95 47.95 47.95 47.95 44.97 0.00 0.00 0.00 0.00 0.00 118.00
1980 8 25 0 0 0 84.95 83.95 84.95 83.95 73.97 43.95 43.95 43.95 43.95 42.97 0.00 0.00 0.00 0.00 0.00 119.00
1980 8 26 0 0 0 84.95 83.95 84.95 83.95 77.97 45.95 44.95 45.95 44.95 40.97 0.00 0.00 0.00 0.00 0.00 120.00
1980 8 27 0 0 0 80.95 79.95 81.95 79.95 67.97 50.95 48.95 50.95 48.95 43.97 0.00 0.00 0.00 0.00 0.00 121.00
1980 8 28 0 0 0 72.95 71.95 73.95 71.95 60.97 39.95 39.95 39.95 38.95 40.97 0.00 0.00 0.00 0.00 0.00 123.00
1980 8 29 0 0 0 75.95 73.95 75.95 73.95 62.97 38.95 37.95 38.95 36.95 30.97 0.00 0.00 0.00 0.00 0.00 123.00
1980 8 30 0 0 0 77.95 76.95 78.95 76.95 63.97 39.95 39.95 39.95 38.95 37.97 0.00 0.00 0.00 0.00 0.00 124.00
1980 8 31 0 0 0 77.95 76.95 78.95 76.95 62.97 44.95 44.95 45.95 44.95 44.97 0.06 0.06 0.06 0.06 0.24 125.00
1980 9 1 0 0 0 81.81 79.94 81.81 80.05 68.81 43.81 42.94 43.81 42.05 39.81 0.00 0.00 0.00 0.00 0.00 128.00
1980 9 2 0 0 0 81.81 80.94 82.81 81.05 65.81 49.81 48.94 49.81 49.05 40.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 3 0 0 0 75.81 74.94 75.81 75.05 63.81 36.81 35.94 36.81 36.05 31.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 4 0 0 0 83.81 81.94 83.81 82.05 75.81 39.81 38.94 39.81 39.05 33.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 5 0 0 0 91.81 90.94 92.81 91.05 80.81 45.81 44.94 45.81 45.05 42.81 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 6 0 0 0 93.81 92.94 94.81 94.05 78.81 51.81 51.94 52.81 52.05 46.81 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 7 0 0 0 85.81 84.94 85.81 85.05 71.81 49.81 49.94 49.81 50.05 49.81 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 8 0 0 0 81.81 80.94 82.81 81.05 69.81 39.81 39.94 39.81 41.05 38.81 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 9 0 0 0 85.81 84.94 86.81 84.05 71.81 42.81 43.94 42.81 44.05 45.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 10 0 0 0 88.81 87.94 88.81 87.05 77.81 52.81 51.94 51.81 52.05 50.81 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 11 0 0 0 86.81 85.94 87.81 86.05 76.81 49.81 49.94 49.81 50.05 49.81 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 12 0 0 0 80.81 79.94 81.81 80.05 65.81 52.81 51.94 52.81 51.05 48.81 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 13 0 0 0 71.81 70.94 71.81 71.05 53.81 48.81 46.94 48.81 48.05 38.81 0.04 0.04 0.04 0.04 0.13 132.00
1980 9 14 0 0 0 70.81 69.94 71.81 70.05 56.81 47.81 46.94 47.81 47.05 39.81 0.21 0.21 0.21 0.21 0.17 132.00
1980 9 15 0 0 0 77.81 77.94 78.81 77.05 68.81 41.81 41.94 41.81 41.05 35.81 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 16 0 0 0 86.81 85.94 87.81 86.05 76.81 43.81 42.94 43.81 43.05 37.81 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 17 0 0 0 90.81 88.94 90.81 89.05 77.81 45.81 45.94 45.81 46.05 46.81 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 18 0 0 0 87.81 86.94 88.81 87.05 73.81 54.81 54.94 55.81 55.05 45.81 0.27 0.29 0.19 0.22 0.53 136.00
1980 9 19 0 0 0 69.81 68.94 70.81 69.05 53.81 52.81 51.94 52.81 51.05 44.81 0.00 0.00 0.00 0.00 0.31 133.00
1980 9 20 0 0 0 68.81 67.94 69.81 68.05 51.81 47.81 46.94 47.81 47.05 40.81 0.00 0.01 0.06 0.10 0.47 134.00
1980 9 21 0 0 0 66.81 66.94 67.81 67.05 51.81 41.81 41.94 41.81 41.05 37.81 0.00 0.00 0.00 0.00 0.00 133.00
1980 9 22 0 0 0 73.81 72.94 74.81 73.05 61.81 36.81 35.94 36.81 36.05 31.81 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 23 0 0 0 78.81 77.94 78.81 77.05 67.81 41.81 40.94 41.81 40.05 35.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 24 0 0 0 78.81 77.94 79.81 78.05 69.81 40.81 39.94 39.81 39.05 34.81 0.00 0.00 0.00 0.00 0.00 129.00
1980 9 25 0 0 0 77.81 76.94 77.81 77.05 71.81 38.81 38.94 38.81 39.05 40.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 26 0 0 0 79.81 79.94 80.81 80.05 71.81 45.81 44.94 45.81 45.05 43.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 27 0 0 0 83.81 82.94 83.81 83.05 72.81 44.81 43.94 44.81 45.05 40.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 28 0 0 0 81.81 81.94 82.81 83.05 71.81 44.81 44.94 44.81 44.05 44.81 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 29 0 0 0 86.81 85.94 88.81 87.05 73.81 44.81 43.94 44.81 44.05 40.81 0.00 0.00 0.00 0.00 0.00 127.00
1980 9 30 0 0 0 87.81 86.94 88.81 87.05 70.81 48.81 47.94 48.81 48.05 46.81 0.00 0.00 0.00 0.00 0.00 127.00
1980 10 1 0 0 0 76.68 75.57 77.72 75.68 64.62 38.68 38.57 38.72 38.68 38.62 0.00 0.00 0.00 0.00 0.00 125.00
1980 10 2 0 0 0 77.68 76.57 76.72 75.68 68.62 38.68 38.57 37.72 37.68 42.62 0.00 0.00 0.00 0.00 0.00 124.00
1980 10 3 0 0 0 81.68 81.57 82.72 81.68 75.62 39.68 38.57 38.72 38.68 39.62 0.00 0.00 0.00 0.00 0.00 124.00
1980 10 4 0 0 0 88.68 87.57 88.72 87.68 79.62 43.68 43.57 43.72 43.68 45.62 0.00 0.00 0.00 0.00 0.00 125.00
1980 10 5 0 0 0 88.68 88.57 89.72 88.68 81.62 46.68 46.57 46.72 45.68 44.62 0.00 0.00 0.00 0.00 0.00 124.00
1980 10 6 0 0 0 89.68 89.57 90.72 89.68 84.62 46.68 46.57 46.72 46.68 47.62 0.00 0.00 0.00 0.00 0.00 123.00
1980 10 7 0 0 0 90.68 89.57 91.72 90.68 84.62 47.68 47.57 47.72 47.68 46.62 0.00 0.00 0.00 0.00 0.00 123.00
1980 10 8 0 0 0 88.68 87.57 88.72 87.68 75.62 45.68 45.57 45.72 44.68 44.62 0.00 0.00 0.00 0.00 0.00 123.00
1980 10 9 0 0 0 70.68 69.57 70.72 69.68 56.62 31.68 31.57 30.72 31.68 33.62 0.00 0.00 0.00 0.00 0.00 121.00
1980 10 10 0 0 0 67.68 66.57 67.72 66.68 62.62 32.68 31.57 31.72 31.68 35.62 0.00 0.00 0.00 0.00 0.00 121.00
1980 10 11 0 0 0 66.68 66.57 66.72 66.68 62.62 36.68 35.57 35.72 35.68 33.62 0.00 0.00 0.00 0.00 0.00 121.00
1980 10 12 0 0 0 64.68 63.57 64.72 63.68 52.62 44.68 44.57 45.72 44.68 38.62 0.16 0.16 0.13 0.13 0.41 123.00
1980 10 13 0 0 0 60.68 60.57 61.72 59.68 51.62 46.68 45.57 46.72 44.68 36.62 0.11 0.11 0.09 0.11 0.42 123.00
1980 10 14 0 0 0 58.68 57.57 59.72 57.68 45.62 36.68 35.57 36.72 35.68 30.62 0.18 0.18 0.18 0.19 0.25 122.00
1980 10 15 0 0 0 56.68 55.57 57.72 55.68 45.62 38.68 37.57 38.72 37.68 32.62 0.00 0.00 0.00 0.00 0.00 121.00
1980 10 16 0 0 0 60.68 59.57 61.72 58.68 49.62 37.68 36.57 37.72 36.68 30.62 0.00 0.00 0.00 0.00 0.00 119.00
1980 10 17 0 0 0 66.68 64.57 66.72 64.68 55.62 31.68 30.57 30.72 30.68 31.62 0.00 0.00 0.00 0.00 0.00 119.00
1980 10 18 0 0 0 68.68 67.57 68.72 67.68 59.62 34.68 33.57 33.72 33.68 31.62 0.00 0.00 0.00 0.00 0.00 117.00
1980 10 19 0 0 0 69.68 68.57 69.72 68.68 62.62 35.68 34.57 35.72 34.68 31.62 0.00 0.00 0.00 0.00 0.00 117.00
1980 10 20 0 0 0 67.68 67.57 67.72 67.68 61.62 34.68 34.57 34.72 33.68 33.62 0.00 0.00 0.00 0.00 0.00 116.00
1980 10 21 0 0 0 64.68 63.57 64.72 64.68 61.62 34.68 33.57 33.72 33.68 34.62 0.00 0.00 0.00 0.00 0.00 115.00
1980 10 22 0 0 0 60.68 59.57 60.72 59.68 48.62 23.68 23.57 22.72 22.68 22.62 0.00 0.00 0.00 0.00 0.00 116.00
1980 10 23 0 0 0 58.68 57.57 58.72 57.68 50.62 24.68 24.57 23.72 23.68 27.62 0.00 0.00 0.00 0.00 0.00 115.00
1980 10 24 0 0 0 56.68 56.57 56.72 56.68 52.62 29.68 29.57 28.72 28.68 32.62 0.00 0.00 0.00 0.00 0.00 115.00
1980 10 25 0 0 0 55.68 55.57 55.72 55.68 53.62 35.68 34.57 35.72 34.68 32.62 0.18 0.18 0.18 0.18 0.31 115.00
1980 10 26 0 0 0 52.68 51.57 53.72 51.68 39.62 32.68 32.57 32.72 31.68 31.62 0.27 0.27 0.27 0.12 0.39 116.00
1980 10 27 0 0 0 53.68 52.57 54.72 51.68 41.62 37.68 36.57 36.72 35.68 33.62 0.18 0.18 0.18 0.18 0.31 115.00
1980 10 28 0 0 0 56.68 55.57 56.72 55.68 48.62 29.68 29.57 29.72 28.68 30.62 0.00 0.00 0.00 0.00 0.00 113.00
1980 10 29 0 0 0 61.68 60.57 61.72 59.68 51.62 29.68 29.57 29.72 29.68 30.62 0.00 0.00 0.00 0.00 0.00 113.00
1980 10 30 0 0 0 56.68 56.57 56.72 57.68 56.62 34.68 33.57 34.72 33.68 28.62 0.00 0.00 0.00 0.00 0.00 111.00
1980 10 31 0 0 0 55.68 55.57 55.72 55.68 55.62 39.68 38.57 39.72 38.68 32.62 0.00 0.00 0.00 0.00 0.00 111.00
1980 11 1 0 0 0 62.74 62.74 63.74 62.74 53.73 40.74 40.74 40.74 40.74 40.73 0.06 0.09 0.07 0.09 0.48 111.00
1980 11 2 0 0 0 63.74 63.74 64.74 63.74 52.73 40.74 39.74 39.74 39.74 38.73 0.10 0.11 0.12 0.13 0.32 111.00
1980 11 3 0 0 0 64.74 64.74 65.74 64.74 54.73 46.74 46.74 47.74 45.74 41.73 0.00 0.00 0.00 0.00 0.09 111.00
1980 11 4 0 0 0 66.74 65.74 67.74 66.74 56.73 38.74 37.74 37.74 37.74 37.73 0.00 0.00 0.00 0.00 0.00 109.00
1980 11 5 0 0 0 62.74 62.74 62.74 63.74 61.73 39.74 38.74 38.74 38.74 38.73 0.00 0.00 0.00 0.00 0.00 109.00
1980 11 6 0 0 0 60.74 59.74 59.74 59.74 55.73 45.74 44.74 45.74 44.74 40.73 0.09 0.09 0.09 0.09 1.22 113.00
1980 11 7 0 0 0 64.74 63.74 65.74 63.74 54.73 50.74 48.74 50.74 48.74 38.73 0.81 0.81 0.80 0.82 1.73 123.00
1980 11 8 0 0 0 58.74 57.74 59.74 57.74 43.73 46.74 45.74 47.74 44.74 35.73 0.11 0.13 0.09 0.11 0.76 118.00
1980 11 9 0 0 0 55.74 53.74 55.74 53.74 39.73 38.74 37.74 38.74 37.74 30.73 0.04 0.04 0.00 0.00 0.46 115.00
1980 11 10 0 0 0 52.74 51.74 52.74 51.74 37.73 27.74 26.74 26.74 26.74 26.73 0.00 0.00 0.00 0.00 0.09 112.00
1980 11 11 0 0 0 46.74 45.74 46.74 45.74 40.73 29.74 29.74 29.74 28.74 28.73 0.00 0.00 0.00 0.00 0.00 111.00
1980 11 12 0 0 0 46.74 44.74 46.74 44.74 41.73 33.74 32.74 34.74 32.74 21.73 0.00 0.00 0.00 0.00 0.00 110.00
1980 11 13 0 0 0 41.74 41.74 42.74 41.74 37.73 21.74 21.74 20.74 20.74 22.73 0.00 0.00 0.00 0.00 0.00 108.00
1980 11 14 0 0 0 39.74 38.74 39.74 38.74 38.73 30.74 28.74 30.74 28.74 23.73 0.00 0.00 0.00 0.00 0.09 108.00
1980 11 15 0 0 0 40.74 38.74 39.74 38.74 34.73 29.74 29.74 29.74 28.74 27.73 0.00 0.00 0.01 0.03 0.00 106.00
1980 11 16 0 0 0 40.74 40.74 40.74 40.74 39.73 28.74 28.74 28.74 28.74 28.73 0.00 0.00 0.00 0.00 0.00 105.00
1980 11 17 0 0 0 46.74 46.74 46.74 46.74 39.73 24.74 24.74 24.74 24.74 23.73 0.00 0.00 0.00 0.00 0.00 104.00
1980 11 18 0 0 0 55.74 54.74 55.74 54.74 45.73 29.74 29.74 28.74 28.74 29.73 0.00 0.00 0.00 0.00 0.00 103.00
1980 11 19 0 0 0 58.74 58.74 59.74 58.74 48.73 32.74 32.74 32.74 31.74 31.73 0.00 0.00 0.00 0.00 0.00 102.00
1980 11 20 0 0 0 60.74 59.74 61.74 59.74 50.73 32.74 31.74 31.74 31.74 28.73 0.00 0.00 0.00 0.00 0.00 101.00
1980 11 21 0 0 0 58.74 57.74 59.74 57.74 47.73 39.74 38.74 40.74 39.74 35.73 0.00 0.00 0.00 0.00 0.00 106.00
1980 11 22 0 0 0 53.74 52.74 54.74 52.74 43.73 34.74 33.74 34.74 33.74 29.73 0.10 0.09 0.09 0.09 0.71 106.00
1980 11 23 0 0 0 44.74 43.74 44.74 43.74 35.73 33.74 32.74 32.74 31.74 28.73 0.11 0.10 0.09 0.09 0.26 105.00
1980 11 24 0 0 0 42.74 42.74 42.74 42.74 35.73 26.74 25.74 26.74 25.74 20.73 0.00 0.00 0.00 0.00 0.13 102.00
1980 11 25 0 0 0 52.74 51.74 53.74 51.74 40.73 31.74 30.74 30.74 30.74 26.73 0.00 0.00 0.00 0.00 0.00 101.00
1980 11 26 0 0 0 52.74 51.74 53.74 52.74 46.73 28.74 27.74 27.74 27.74 25.73 0.00 0.00 0.00 0.00 0.00 100.00
1980 11 27 0 0 0 57.74 56.74 58.74 56.74 48.73 30.74 30.74 30.74 30.74 31.73 0.00 0.00 0.00 0.00 0.00 99.00
1980 11 28 0 0 0 58.74 57.74 59.74 57.74 47.73 35.74 34.74 35.74 34.74 31.73 0.00 0.00 0.00 0.00 0.36 98.00
1980 11 29 0 0 0 55.74 54.74 55.74 54.74 45.73 34.74 33.74 33.74 32.74 28.73 0.00 0.00 0.00 0.00 0.90 100.00
1980 11 30 0 0 0 49.74 48.74 50.74 48.74 34.73 29.74 28.74 29.74 28.74 25.73 0.00 0.00 0.00 0.00 0.39 99.00
1980 12 1 0 0 0 45.41 44.41 45.41 44.41 33.56 28.41 27.41 28.41 26.41 24.56 0.00 0.00 0.00 0.00 0.00 99.00
1980 12 2 0 0 0 52.41 51.41 54.41 51.41 41.56 31.41 30.41 31.41 30.41 27.56 0.94 0.94 0.86 0.84 2.59 108.00
1980 12 3 0 0 0 56.41 55.41 57.41 56.41 41.56 42.41 41.41 43.41 41.41 33.56 0.42 0.40 0.36 0.35 1.93 109.00
1980 12 4 0 0 0 54.41 53.41 55.41 53.41 37.56 32.41 31.41 32.41 31.41 24.56 0.13 0.13 0.10 0.12 0.84 108.00
1980 12 5 0 0 0 43.41 42.41 43.41 42.41 30.56 32.41 31.41 32.41 31.41 25.56 0.00 0.00 0.00 0.00 0.68 107.00
1980 12 6 0 0 0 39.41 37.41 39.41 37.41 29.56 24.41 23.41 23.41 22.41 20.56 0.10 0.10 0.10 0.10 0.63 107.00
1980 12 7 0 0 0 33.41 32.41 33.41 32.41 25.56 13.41 12.41 12.41 11.41 7.56 0.00 0.00 0.00 0.00 0.00 103.00
1980 12 8 0 0 0 33.41 33.41 33.41 33.41 32.56 14.41 13.41 14.41 12.41 7.56 0.00 0.00 0.00 0.00 0.00 101.00
1980 12 9 0 0 0 33.41 34.41 34.41 34.41 36.56 12.41 12.41 12.41 12.41 14.56 0.00 0.00 0.00 0.00 0.00 100.00
1980 12 10 0 0 0 42.41 42.41 42.41 41.41 42.56 17.41 17.41 17.41 17.41 21.56 0.00 0.00 0.00 0.00 0.00 99.00
1980 12 11 0 0 0 54.41 53.41 55.41 53.41 39.56 32.41 31.41 32.41 31.41 24.56 0.00 0.00 0.00 0.00 0.00 98.00
1980 12 12 0 0 0 50.41 50.41 51.41 51.41 48.56 29.41 29.41 29.41 29.41 24.56 0.00 0.00 0.00 0.00 0.00 97.00
1980 12 13 0 0 0 47.41 46.41 47.41 46.41 38.56 20.41 20.41 20.41 20.41 20.56 0.00 0.00 0.00 0.00 0.00 96.00
1980 12 14 0 0 0 47.41 47.41 47.41 48.41 41.56 25.41 24.41 25.41 24.41 22.56 0.00 0.00 0.00 0.00 0.00 95.00
1980 12 15 0 0 0 58.41 57.41 59.41 57.41 41.56 32.41 32.41 32.41 31.41 33.56 0.00 0.00 0.00 0.00 0.00 94.00
1980 12 16 0 0 0 58.41 58.41 58.41 58.41 48.56 31.41 32.41 31.41 32.41 32.56 0.00 0.00 0.00 0.00 0.00 94.00
1980 12 17 0 0 0 55.41 55.41 56.41 55.41 47.56 29.41 29.41 29.41 29.41 31.56 0.00 0.00 0.00 0.00 0.00 93.00
1980 12 18 0 0 0 47.41 47.41 47.41 48.41 47.56 27.41 27.41 28.41 27.41 24.56 0.00 0.00 0.00 0.00 0.00 93.00
1980 12 19 0 0 0 36.41 36.41 36.41 36.41 39.56 30.41 29.41 31.41 29.41 25.56 0.00 0.00 0.00 0.00 0.00 92.00
1980 12 20 0 0 0 38.41 38.41 38.41 38.41 40.56 32.41 31.41 33.41 31.41 21.56 0.04 0.08 0.00 0.06 0.66 93.00
1980 12 21 0 0 0 49.41 48.41 49.41 49.41 42.56 32.41 31.41 31.41 31.41 33.56 0.18 0.21 0.15 0.17 1.26 94.00
1980 12 22 0 0 0 57.41 56.41 57.41 56.41 45.56 41.41 40.41 41.41 40.41 34.56 0.04 0.10 0.05 0.10 1.55 96.00
1980 12 23 0 0 0 52.41 52.41 53.41 52.41 43.56 36.41 35.41 36.41 35.41 31.56 0.00 0.00 0.00 0.00 0.50 94.00
1980 12 24 0 0 0 51.41 50.41 50.41 50.41 46.56 36.41 35.41 36.41 35.41 32.56 0.35 0.40 0.30 0.33 1.49 103.00
1980 12 25 0 0 0 62.41 61.41 62.41 61.41 52.56 47.41 47.41 47.41 46.41 42.56 0.50 0.53 0.48 0.51 2.14 111.00
1980 12 26 0 0 0 65.41 64.41 65.41 64.41 56.56 52.41 51.41 53.41 51.41 43.56 0.40 0.40 0.40 0.40 1.21 105.00
