1980 6 29 0 0 0 83.81 82.81 83.81 82.81 74.79 45.81 45.81 46.81 44.81 38.79 0.00 0.00 0.00 0.00 0.00 82.00
1980 6 30 0 0 0 81.81 80.81 82.81 80.81 71.79 43.81 42.81 43.81 42.81 35.79 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 1 0 0 0 89.27 88.21 89.27 88.21 79.36 45.27 45.21 45.27 45.21 43.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 2 0 0 0 89.27 88.21 90.27 88.21 76.36 56.27 56.21 57.27 56.21 51.36 0.07 0.08 0.07 0.07 0.00 83.00
1980 7 3 0 0 0 83.27 82.21 84.27 82.21 70.36 47.27 47.21 46.27 46.21 49.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 4 0 0 0 72.27 72.21 73.27 72.21 62.36 51.27 50.21 51.27 50.21 45.36 0.03 0.03 0.03 0.03 0.15 82.00
1980 7 5 0 0 0 76.27 75.21 77.27 75.21 61.36 46.27 45.21 46.27 45.21 39.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 6 0 0 0 81.27 80.21 82.27 80.21 70.36 47.27 46.21 47.27 46.21 42.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 7 0 0 0 88.27 87.21 89.27 87.21 78.36 49.27 49.21 49.27 49.21 50.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 8 0 0 0 92.27 91.21 93.27 91.21 80.36 55.27 54.21 55.27 54.21 48.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 9 0 0 0 90.27 89.21 91.27 89.21 79.36 54.27 53.21 53.27 53.21 49.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 10 0 0 0 81.27 80.21 82.27 81.21 67.36 51.27 51.21 51.27 50.21 45.36 0.00 0.01 0.00 0.01 0.03 82.00
1980 7 11 0 0 0 82.27 81.21 83.27 81.21 69.36 48.27 47.21 48.27 47.21 43.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 12 0 0 0 81.27 80.21 82.27 80.21 69.36 53.27 52.21 53.27 52.21 46.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 13 0 0 0 83.27 82.21 84.27 82.21 72.36 50.27 49.21 50.27 48.21 43.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 14 0 0 0 84.27 83.21 84.27 83.21 70.36 55.27 55.21 56.27 54.21 50.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 15 0 0 0 86.27 85.21 87.27 85.21 73.36 47.27 47.21 47.27 46.21 45.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 16 0 0 0 90.27 89.21 91.27 89.21 75.36 51.27 51.21 51.27 49.21 49.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 17 0 0 0 87.27 87.21 88.27 87.21 78.36 49.27 48.21 48.27 48.21 46.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 18 0 0 0 87.27 86.21 88.27 87.21 75.36 53.27 52.21 53.27 52.21 48.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 19 0 0 0 87.27 86.21 87.27 86.21 75.36 51.27 50.21 50.27 50.21 49.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 20 0 0 0 91.27 90.21 92.27 90.21 82.36 53.27 53.21 53.27 52.21 47.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 21 0 0 0 99.27 98.21 100.27 98.21 92.36 57.27 57.21 57.27 57.21 58.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 22 0 0 0 101.27 100.21 101.27 100.21 98.36 62.27 61.21 62.27 61.21 60.36 0.00 0.00 0.00 0.00 0.00 82.00
1980 7 23 0 0 0 96.27 95.21 97.27 96.21 83.36 55.27 55.21 55.27 54.21 49.36 0.00 0.00 0.00 0.00 0.00 83.00
1980 7 24 0 0 0 90.27 90.21 91.27 90.21 82.36 47.27 47.21 47.27 47.21 46.36 0.00 0.00 0.00 0.00 0.00 83.00
1980 7 25 0 0 0 92.27 92.21 92.27 92.21 84.36 51.27 50.21 51.27 50.21 47.36 0.00 0.00 0.00 0.00 0.00 83.00
1980 7 26 0 0 0 95.27 95.21 96.27 95.21 87.36 53.27 52.21 52.27 52.21 46.36 0.00 0.00 0.00 0.00 0.00 83.00
1980 7 27 0 0 0 98.27 97.21 99.27 97.21 90.36 54.27 54.21 54.27 54.21 50.36 0.00 0.00 0.00 0.00 0.00 84.00
1980 7 28 0 0 0 100.27 99.21 101.27 99.21 90.36 58.27 57.21 58.27 57.21 52.36 0.00 0.00 0.00 0.00 0.00 84.00
1980 7 29 0 0 0 99.27 98.21 100.27 98.21 86.36 52.27 52.21 52.27 52.21 50.36 0.00 0.00 0.00 0.00 0.00 84.00
1980 7 30 0 0 0 95.27 94.21 95.27 94.21 85.36 49.27 49.21 49.27 49.21 46.36 0.00 0.00 0.00 0.00 0.00 85.00
1980 7 31 0 0 0 96.27 96.21 97.27 96.21 89.36 57.27 56.21 57.27 56.21 56.36 0.00 0.00 0.00 0.00 0.00 85.00
1980 8 1 0 0 0 94.66 93.66 94.66 93.66 84.61 51.66 51.66 51.66 50.66 50.61 0.00 0.00 0.00 0.00 0.00 85.00
1980 8 2 0 0 0 89.66 88.66 89.66 88.66 76.61 50.66 50.66 50.66 50.66 50.61 0.00 0.00 0.00 0.00 0.00 86.00
1980 8 3 0 0 0 84.66 84.66 85.66 84.66 74.61 48.66 47.66 48.66 47.66 41.61 0.00 0.00 0.00 0.00 0.00 88.00
1980 8 4 0 0 0 86.66 85.66 87.66 85.66 75.61 45.66 45.66 46.66 45.66 39.61 0.00 0.00 0.00 0.00 0.00 89.00
1980 8 5 0 0 0 85.66 84.66 86.66 85.66 75.61 46.66 45.66 46.66 45.66 45.61 0.00 0.00 0.00 0.00 0.00 91.00
1980 8 6 0 0 0 79.66 78.66 80.66 78.66 71.61 42.66 41.66 42.66 40.66 36.61 0.00 0.00 0.00 0.00 0.00 92.00
1980 8 7 0 0 0 86.66 85.66 87.66 85.66 77.61 45.66 44.66 45.66 44.66 43.61 0.00 0.00 0.00 0.00 0.00 93.00
1980 8 8 0 0 0 89.66 88.66 89.66 87.66 76.61 50.66 50.66 50.66 49.66 48.61 0.00 0.00 0.00 0.00 0.00 94.00
1980 8 9 0 0 0 89.66 88.66 89.66 88.66 78.61 52.66 51.66 52.66 50.66 45.61 0.00 0.00 0.00 0.00 0.00 95.00
1980 8 10 0 0 0 92.66 92.66 93.66 92.66 83.61 51.66 51.66 51.66 51.66 50.61 0.00 0.00 0.00 0.00 0.00 97.00
1980 8 11 0 0 0 94.66 93.66 95.66 93.66 82.61 57.66 57.66 57.66 57.66 56.61 0.00 0.00 0.00 0.00 0.00 101.00
1980 8 12 0 0 0 92.66 92.66 93.66 92.66 81.61 50.66 50.66 50.66 50.66 49.61 0.00 0.00 0.00 0.00 0.00 102.00
1980 8 13 0 0 0 91.66 90.66 91.66 90.66 80.61 52.66 51.66 52.66 51.66 45.61 0.00 0.00 0.00 0.00 0.00 103.00
1980 8 14 0 0 0 89.66 88.66 90.66 89.66 74.61 53.66 52.66 53.66 52.66 47.61 0.00 0.00 0.00 0.00 0.00 105.00
1980 8 15 0 0 0 82.66 81.66 83.66 82.66 67.61 42.66 42.66 42.66 42.66 42.61 0.00 0.00 0.00 0.00 0.00 106.00
1980 8 16 0 0 0 81.66 80.66 82.66 80.66 67.61 47.66 46.66 47.66 46.66 46.61 0.00 0.00 0.00 0.00 0.00 107.00
1980 8 17 0 0 0 82.66 81.66 82.66 81.66 67.61 48.66 47.66 48.66 47.66 44.61 0.00 0.00 0.00 0.00 0.00 107.00
1980 8 18 0 0 0 79.66 78.66 79.66 78.66 65.61 49.66 48.66 49.66 48.66 42.61 0.00 0.00 0.00 0.00 0.00 111.00
1980 8 19 0 0 0 80.66 79.66 81.66 79.66 59.61 44.66 43.66 43.66 42.66 36.61 0.00 0.00 0.00 0.00 0.00 111.00
1980 8 20 0 0 0 86.66 85.66 86.66 85.66 73.61 46.66 45.66 45.66 45.66 43.61 0.00 0.00 0.00 0.00 0.00 112.00
1980 8 21 0 0 0 86.66 85.66 87.66 86.66 74.61 39.66 39.66 39.66 39.66 36.61 0.00 0.00 0.00 0.00 0.00 113.00
1980 8 22 0 0 0 86.66 85.66 86.66 85.66 71.61 46.66 45.66 46.66 45.66 39.61 0.00 0.00 0.00 0.00 0.00 114.00
1980 8 23 0 0 0 86.66 85.66 87.66 86.66 76.61 49.66 48.66 49.66 48.66 42.61 0.00 0.00 0.00 0.00 0.00 115.00
1980 8 24 0 0 0 87.66 86.66 87.66 86.66 75.61 48.66 48.66 48.66 48.66 45.61 0.00 0.00 0.00 0.00 0.00 118.00
1980 8 25 0 0 0 85.66 84.66 85.66 84.66 74.61 44.66 44.66 44.66 44.66 43.61 0.00 0.00 0.00 0.00 0.00 119.00
1980 8 26 0 0 0 85.66 84.66 85.66 84.66 78.61 46.66 45.66 46.66 45.66 41.61 0.00 0.00 0.00 0.00 0.00 120.00
1980 8 27 0 0 0 81.66 80.66 82.66 80.66 68.61 51.66 49.66 51.66 49.66 44.61 0.00 0.00 0.00 0.00 0.00 121.00
1980 8 28 0 0 0 73.66 72.66 74.66 72.66 61.61 40.66 40.66 40.66 39.66 41.61 0.00 0.00 0.00 0.00 0.00 123.00
1980 8 29 0 0 0 76.66 74.66 76.66 74.66 63.61 39.66 38.66 39.66 37.66 31.61 0.00 0.00 0.00 0.00 0.00 123.00
1980 8 30 0 0 0 78.66 77.66 79.66 77.66 64.61 40.66 40.66 40.66 39.66 38.61 0.00 0.00 0.00 0.00 0.00 124.00
1980 8 31 0 0 0 78.66 77.66 79.66 77.66 63.61 45.66 45.66 46.66 45.66 45.61 0.03 0.03 0.03 0.03 0.12 125.00
1980 9 1 0 0 0 82.32 80.39 82.32 80.33 69.32 44.32 43.39 44.32 42.33 40.32 0.00 0.00 0.00 0.00 0.00 128.00
1980 9 2 0 0 0 82.32 81.39 83.32 81.33 66.32 50.32 49.39 50.32 49.33 41.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 3 0 0 0 76.32 75.39 76.32 75.33 64.32 37.32 36.39 37.32 36.33 32.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 4 0 0 0 84.32 82.39 84.32 82.33 76.32 40.32 39.39 40.32 39.33 34.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 5 0 0 0 92.32 91.39 93.32 91.33 81.32 46.32 45.39 46.32 45.33 43.32 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 6 0 0 0 94.32 93.39 95.32 94.33 79.32 52.32 52.39 53.32 52.33 47.32 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 7 0 0 0 86.32 85.39 86.32 85.33 72.32 50.32 50.39 50.32 50.33 50.32 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 8 0 0 0 82.32 81.39 83.32 81.33 70.32 40.32 40.39 40.32 41.33 39.32 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 9 0 0 0 86.32 85.39 87.32 84.33 72.32 43.32 44.39 43.32 44.33 46.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 10 0 0 0 89.32 88.39 89.32 87.33 78.32 53.32 52.39 52.32 52.33 51.32 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 11 0 0 0 87.32 86.39 88.32 86.33 77.32 50.32 50.39 50.32 50.33 50.32 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 12 0 0 0 81.32 80.39 82.32 80.33 66.32 53.32 52.39 53.32 51.33 49.32 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 13 0 0 0 72.32 71.39 72.32 71.33 54.32 49.32 47.39 49.32 48.33 39.32 0.04 0.04 0.04 0.04 0.11 132.00
1980 9 14 0 0 0 71.32 70.39 72.32 70.33 57.32 48.32 47.39 48.32 47.33 40.32 0.18 0.18 0.18 0.18 0.14 132.00
1980 9 15 0 0 0 78.32 78.39 79.32 77.33 69.32 42.32 42.39 42.32 41.33 36.32 0.00 0.00 0.00 0.00 0.00 132.00
1980 9 16 0 0 0 87.32 86.39 88.32 86.33 77.32 44.32 43.39 44.32 43.33 38.32 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 17 0 0 0 91.32 89.39 91.32 89.33 78.32 46.32 46.39 46.32 46.33 47.32 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 18 0 0 0 88.32 87.39 89.32 87.33 74.32 55.32 55.39 56.32 55.33 46.32 0.23 0.25 0.17 0.19 0.44 136.00
1980 9 19 0 0 0 70.32 69.39 71.32 69.33 54.32 53.32 52.39 53.32 51.33 45.32 0.00 0.00 0.00 0.00 0.26 133.00
1980 9 20 0 0 0 69.32 68.39 70.32 68.33 52.32 48.32 47.39 48.32 47.33 41.32 0.00 0.01 0.06 0.08 0.38 134.00
1980 9 21 0 0 0 67.32 67.39 68.32 67.33 52.32 42.32 42.39 42.32 41.33 38.32 0.00 0.00 0.00 0.00 0.00 133.00
1980 9 22 0 0 0 74.32 73.39 75.32 73.33 62.32 37.32 36.39 37.32 36.33 32.32 0.00 0.00 0.00 0.00 0.00 131.00
1980 9 23 0 0 0 79.32 78.39 79.32 77.33 68.32 42.32 41.39 42.32 40.33 36.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 24 0 0 0 79.32 78.39 80.32 78.33 70.32 41.32 40.39 40.32 39.33 35.32 0.00 0.00 0.00 0.00 0.00 129.00
1980 9 25 0 0 0 78.32 77.39 78.32 77.33 72.32 39.32 39.39 39.32 39.33 41.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 26 0 0 0 80.32 80.39 81.32 80.33 72.32 46.32 45.39 46.32 45.33 44.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 27 0 0 0 84.32 83.39 84.32 83.33 73.32 45.32 44.39 45.32 45.33 41.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 28 0 0 0 82.32 82.39 83.32 83.33 72.32 45.32 45.39 45.32 44.33 45.32 0.00 0.00 0.00 0.00 0.00 130.00
1980 9 29 0 0 0 87.32 86.39 89.32 87.33 74.32 45.32 44.39 45.32 44.33 41.32 0.00 0.00 0.00 0.00 0.00 127.00
1980 9 30 0 0 0 88.32 87.39 89.32 87.33 71.32 49.32 48.39 49.32 48.33 47.32 0.00 0.00 0.00 0.00 0.00 127.00
1980 10 1 0 0 0 76.99 75.98 77.96 75.99 64.89 38.99 38.98 38.96 38.99 38.89 0.00 0.00 0.00 0.00 0.00 125.00
1980 10 2 0 0 0 77.99 76.98 76.96 75.99 68.89 38.99 38.98 37.96 37.99 42.89 0.00 0.00 0.00 0.00 0.00 124.00
1980 10 3 0 0 0 81.99 81.98 82.96 81.99 75.89 39.99 38.98 38.96 38.99 39.89 0.00 0.00 0.00 0.00 0.00 124.00
1980 10 4 0 0 0 88.99 87.98 88.96 87.99 79.89 43.99 43.98 43.96 43.99 45.89 0.00 0.00 0.00 0.00 0.00 125.00
1980 10 5 0 0 0 88.99 88.98 89.96 88.99 81.89 46.99 46.98 46.96 45.99 44.89 0.00 0.00 0.00 0.00 0.00 124.00
1980 10 6 0 0 0 89.99 89.98 90.96 89.99 84.89 46.99 46.98 46.96 46.99 47.89 0.00 0.00 0.00 0.00 0.00 123.00
1980 10 7 0 0 0 90.99 89.98 91.96 90.99 84.89 47.99 47.98 47.96 47.99 46.89 0.00 0.00 0.00 0.00 0.00 123.00
1980 10 8 0 0 0 88.99 87.98 88.96 87.99 75.89 45.99 45.98 45.96 44.99 44.89 0.00 0.00 0.00 0.00 0.00 123.00
1980 10 9 0 0 0 70.99 69.98 70.96 69.99 56.89 31.99 31.98 30.96 31.99 33.89 0.00 0.00 0.00 0.00 0.00 121.00
1980 10 10 0 0 0 67.99 66.98 67.96 66.99 62.89 32.99 31.98 31.96 31.99 35.89 0.00 0.00 0.00 0.00 0.00 121.00
1980 10 11 0 0 0 66.99 66.98 66.96 66.99 62.89 36.99 35.98 35.96 35.99 33.89 0.00 0.00 0.00 0.00 0.00 121.00
1980 10 12 0 0 0 64.99 63.98 64.96 63.99 52.89 44.99 44.98 45.96 44.99 38.89 0.13 0.13 0.11 0.11 0.33 123.00
1980 10 13 0 0 0 60.99 60.98 61.96 59.99 51.89 46.99 45.98 46.96 44.99 36.89 0.09 0.09 0.07 0.09 0.33 123.00
1980 10 14 0 0 0 58.99 57.98 59.96 57.99 45.89 36.99 35.98 36.96 35.99 30.89 0.15 0.15 0.15 0.16 0.20 122.00
1980 10 15 0 0 0 56.99 55.98 57.96 55.99 45.89 38.99 37.98 38.96 37.99 32.89 0.00 0.00 0.00 0.00 0.00 121.00
1980 10 16 0 0 0 60.99 59.98 61.96 58.99 49.89 37.99 36.98 37.96 36.99 30.89 0.00 0.00 0.00 0.00 0.00 119.00
1980 10 17 0 0 0 66.99 64.98 66.96 64.99 55.89 31.99 30.98 30.96 30.99 31.89 0.00 0.00 0.00 0.00 0.00 119.00
1980 10 18 0 0 0 68.99 67.98 68.96 67.99 59.89 34.99 33.98 33.96 33.99 31.89 0.00 0.00 0.00 0.00 0.00 117.00
1980 10 19 0 0 0 69.99 68.98 69.96 68.99 62.89 35.99 34.98 35.96 34.99 31.89 0.00 0.00 0.00 0.00 0.00 117.00
1980 10 20 0 0 0 67.99 67.98 67.96 67.99 61.89 34.99 34.98 34.96 33.99 33.89 0.00 0.00 0.00 0.00 0.00 116.00
1980 10 21 0 0 0 64.99 63.98 64.96 64.99 61.89 34.99 33.98 33.96 33.99 34.89 0.00 0.00 0.00 0.00 0.00 115.00
1980 10 22 0 0 0 60.99 59.98 60.96 59.99 48.89 23.99 23.98 22.96 22.99 22.89 0.00 0.00 0.00 0.00 0.00 116.00
1980 10 23 0 0 0 58.99 57.98 58.96 57.99 50.89 24.99 24.98 23.96 23.99 27.89 0.00 0.00 0.00 0.00 0.00 115.00
1980 10 24 0 0 0 56.99 56.98 56.96 56.99 52.89 29.99 29.98 28.96 28.99 32.89 0.00 0.00 0.00 0.00 0.00 115.00
1980 10 25 0 0 0 55.99 55.98 55.96 55.99 53.89 35.99 34.98 35.96 34.99 32.89 0.15 0.15 0.15 0.15 0.25 115.00
1980 10 26 0 0 0 52.99 51.98 53.96 51.99 39.89 32.99 32.98 32.96 31.99 31.89 0.22 0.22 0.22 0.10 0.31 116.00
1980 10 27 0 0 0 53.99 52.98 54.96 51.99 41.89 37.99 36.98 36.96 35.99 33.89 0.15 0.15 0.15 0.15 0.25 115.00
1980 10 28 0 0 0 56.99 55.98 56.96 55.99 48.89 29.99 29.98 29.96 28.99 30.89 0.00 0.00 0.00 0.00 0.00 113.00
1980 10 29 0 0 0 61.99 60.98 61.96 59.99 51.89 29.99 29.98 29.96 29.99 30.89 0.00 0.00 0.00 0.00 0.00 113.00
1980 10 30 0 0 0 56.99 56.98 56.96 57.99 56.89 34.99 33.98 34.96 33.99 28.89 0.00 0.00 0.00 0.00 0.00 111.00
1980 10 31 0 0 0 55.99 55.98 55.96 55.99 55.89 39.99 38.98 39.96 38.99 32.89 0.00 0.00 0.00 0.00 0.00 111.00
1980 11 1 0 0 0 62.20 62.20 63.20 62.18 53.38 40.20 40.20 40.20 40.18 40.38 0.06 0.08 0.07 0.08 0.43 111.00
1980 11 2 0 0 0 63.20 63.20 64.20 63.18 52.38 40.20 39.20 39.20 39.18 38.38 0.08 0.09 0.10 0.11 0.29 111.00
1980 11 3 0 0 0 64.20 64.20 65.20 64.18 54.38 46.20 46.20 47.20 45.18 41.38 0.00 0.00 0.00 0.00 0.08 111.00
1980 11 4 0 0 0 66.20 65.20 67.20 66.18 56.38 38.20 37.20 37.20 37.18 37.38 0.00 0.00 0.00 0.00 0.00 109.00
1980 11 5 0 0 0 62.20 62.20 62.20 63.18 61.38 39.20 38.20 38.20 38.18 38.38 0.00 0.00 0.00 0.00 0.00 109.00
1980 11 6 0 0 0 60.20 59.20 59.20 59.18 55.38 45.20 44.20 45.20 44.18 40.38 0.08 0.08 0.08 0.08 1.08 113.00
1980 11 7 0 0 0 64.20 63.20 65.20 63.18 54.38 50.20 48.20 50.20 48.18 38.38 0.70 0.70 0.71 0.73 1.53 123.00
1980 11 8 0 0 0 58.20 57.20 59.20 57.18 43.38 46.20 45.20 47.20 44.18 35.38 0.09 0.11 0.08 0.10 0.68 118.00
1980 11 9 0 0 0 55.20 53.20 55.20 53.18 39.38 38.20 37.20 38.20 37.18 30.38 0.04 0.04 0.00 0.00 0.41 115.00
1980 11 10 0 0 0 52.20 51.20 52.20 51.18 37.38 27.20 26.20 26.20 26.18 26.38 0.00 0.00 0.00 0.00 0.08 112.00
1980 11 11 0 0 0 46.20 45.20 46.20 45.18 40.38 29.20 29.20 29.20 28.18 28.38 0.00 0.00 0.00 0.00 0.00 111.00
1980 11 12 0 0 0 46.20 44.20 46.20 44.18 41.38 33.20 32.20 34.20 32.18 21.38 0.00 0.00 0.00 0.00 0.00 110.00
1980 11 13 0 0 0 41.20 41.20 42.20 41.18 37.38 21.20 21.20 20.20 20.18 22.38 0.00 0.00 0.00 0.00 0.00 108.00
1980 11 14 0 0 0 39.20 38.20 39.20 38.18 38.38 30.20 28.20 30.20 28.18 23.38 0.00 0.00 0.00 0.00 0.08 108.00
1980 11 15 0 0 0 40.20 38.20 39.20 38.18 34.38 29.20 29.20 29.20 28.18 27.38 0.00 0.00 0.01 0.03 0.00 106.00
1980 11 16 0 0 0 40.20 40.20 40.20 40.18 39.38 28.20 28.20 28.20 28.18 28.38 0.00 0.00 0.00 0.00 0.00 105.00
1980 11 17 0 0 0 46.20 46.20 46.20 46.18 39.38 24.20 24.20 24.20 24.18 23.38 0.00 0.00 0.00 0.00 0.00 104.00
1980 11 18 0 0 0 55.20 54.20 55.20 54.18 45.38 29.20 29.20 28.20 28.18 29.38 0.00 0.00 0.00 0.00 0.00 103.00
1980 11 19 0 0 0 58.20 58.20 59.20 58.18 48.38 32.20 32.20 32.20 31.18 31.38 0.00 0.00 0.00 0.00 0.00 102.00
1980 11 20 0 0 0 60.20 59.20 61.20 59.18 50.38 32.20 31.20 31.20 31.18 28.38 0.00 0.00 0.00 0.00 0.00 101.00
1980 11 21 0 0 0 58.20 57.20 59.20 57.18 47.38 39.20 38.20 40.20 39.18 35.38 0.00 0.00 0.00 0.00 0.00 106.00
1980 11 22 0 0 0 53.20 52.20 54.20 52.18 43.38 34.20 33.20 34.20 33.18 29.38 0.08 0.08 0.08 0.08 0.63 106.00
1980 11 23 0 0 0 44.20 43.20 44.20 43.18 35.38 33.20 32.20 32.20 31.18 28.38 0.09 0.08 0.08 0.08 0.23 105.00
1980 11 24 0 0 0 42.20 42.20 42.20 42.18 35.38 26.20 25.20 26.20 25.18 20.38 0.00 0.00 0.00 0.00 0.11 102.00
1980 11 25 0 0 0 52.20 51.20 53.20 51.18 40.38 31.20 30.20 30.20 30.18 26.38 0.00 0.00 0.00 0.00 0.00 101.00
1980 11 26 0 0 0 52.20 51.20 53.20 52.18 46.38 28.20 27.20 27.20 27.18 25.38 0.00 0.00 0.00 0.00 0.00 100.00
1980 11 27 0 0 0 57.20 56.20 58.20 56.18 48.38 30.20 30.20 30.20 30.18 31.38 0.00 0.00 0.00 0.00 0.00 99.00
1980 11 28 0 0 0 58.20 57.20 59.20 57.18 47.38 35.20 34.20 35.20 34.18 31.38 0.00 0.00 0.00 0.00 0.31 98.00
1980 11 29 0 0 0 55.20 54.20 55.20 54.18 45.38 34.20 33.20 33.20 32.18 28.38 0.00 0.00 0.00 0.00 0.80 100.00
1980 11 30 0 0 0 49.20 48.20 50.20 48.18 34.38 29.20 28.20 29.20 28.18 25.38 0.00 0.00 0.00 0.00 0.34 99.00
1980 12 1 0 0 0 45.20 44.20 45.20 44.20 33.21 28.20 27.20 28.20 26.20 24.21 0.00 0.00 0.00 0.00 0.00 99.00
1980 12 2 0 0 0 52.20 51.20 54.20 51.20 41.21 31.20 30.20 31.20 30.20 27.21 0.82 0.82 0.75 0.73 2.20 108.00
1980 12 3 0 0 0 56.20 55.20 57.20 56.20 41.21 42.20 41.20 43.20 41.20 33.21 0.37 0.35 0.31 0.30 1.65 109.00
1980 12 4 0 0 0 54.20 53.20 55.20 53.20 37.21 32.20 31.20 32.20 31.20 24.21 0.11 0.11 0.09 0.10 0.71 108.00
1980 12 5 0 0 0 43.20 42.20 43.20 42.20 30.21 32.20 31.20 32.20 31.20 25.21 0.00 0.00 0.00 0.00 0.58 107.00
1980 12 6 0 0 0 39.20 37.20 39.20 37.20 29.21 24.20 23.20 23.20 22.20 20.21 0.09 0.09 0.09 0.09 0.54 107.00
1980 12 7 0 0 0 33.20 32.20 33.20 32.20 25.21 13.20 12.20 12.20 11.20 7.21 0.00 0.00 0.00 0.00 0.00 103.00
1980 12 8 0 0 0 33.20 33.20 33.20 33.20 32.21 14.20 13.20 14.20 12.20 7.21 0.00 0.00 0.00 0.00 0.00 101.00
1980 12 9 0 0 0 33.20 34.20 34.20 34.20 36.21 12.20 12.20 12.20 12.20 14.21 0.00 0.00 0.00 0.00 0.00 100.00
1980 12 10 0 0 0 42.20 42.20 42.20 41.20 42.21 17.20 17.20 17.20 17.20 21.21 0.00 0.00 0.00 0.00 0.00 99.00
1980 12 11 0 0 0 54.20 53.20 55.20 53.20 39.21 32.20 31.20 32.20 31.20 24.21 0.00 0.00 0.00 0.00 0.00 98.00
1980 12 12 0 0 0 50.20 50.20 51.20 51.20 48.21 29.20 29.20 29.20 29.20 24.21 0.00 0.00 0.00 0.00 0.00 97.00
1980 12 13 0 0 0 47.20 46.20 47.20 46.20 38.21 20.20 20.20 20.20 20.20 20.21 0.00 0.00 0.00 0.00 0.00 96.00
1980 12 14 0 0 0 47.20 47.20 47.20 48.20 41.21 25.20 24.20 25.20 24.20 22.21 0.00 0.00 0.00 0.00 0.00 95.00
1980 12 15 0 0 0 58.20 57.20 59.20 57.20 41.21 32.20 32.20 32.20 31.20 33.21 0.00 0.00 0.00 0.00 0.00 94.00
1980 12 16 0 0 0 58.20 58.20 58.20 58.20 48.21 31.20 32.20 31.20 32.20 32.21 0.00 0.00 0.00 0.00 0.00 94.00
1980 12 17 0 0 0 55.20 55.20 56.20 55.20 47.21 29.20 29.20 29.20 29.20 31.21 0.00 0.00 0.00 0.00 0.00 93.00
1980 12 18 0 0 0 47.20 47.20 47.20 48.20 47.21 27.20 27.20 28.20 27.20 24.21 0.00 0.00 0.00 0.00 0.00 93.00
1980 12 19 0 0 0 36.20 36.20 36.20 36.20 39.21 30.20 29.20 31.20 29.20 25.21 0.00 0.00 0.00 0.00 0.00 92.00
1980 12 20 0 0 0 38.20 38.20 38.20 38.20 40.21 32.20 31.20 33.20 31.20 21.21 0.03 0.07 0.00 0.06 0.56 93.00
1980 12 21 0 0 0 49.20 48.20 49.20 49.20 42.21 32.20 31.20 31.20 31.20 33.21 0.16 0.18 0.13 0.15 1.07 94.00
1980 12 22 0 0 0 57.20 56.20 57.20 56.20 45.21 41.20 40.20 41.20 40.20 34.21 0.03 0.09 0.04 0.09 1.32 96.00
1980 12 23 0 0 0 52.20 52.20 53.20 52.20 43.21 36.20 35.20 36.20 35.20 31.21 0.00 0.00 0.00 0.00 0.43 94.00
1980 12 24 0 0 0 51.20 50.20 50.20 50.20 46.21 36.20 35.20 36.20 35.20 32.21 0.30 0.35 0.26 0.29 1.27 103.00
1980 12 25 0 0 0 62.20 61.20 62.20 61.20 52.21 47.20 47.20 47.20 46.20 42.21 0.44 0.46 0.41 0.45 1.82 111.00
1980 12 26 0 0 0 65.20 64.20 65.20 64.20 56.21 52.20 51.20 53.20 51.20 43.21 0.35 0.35 0.35 0.35 1.03 105.00
