1988,10,0.94,0.94,1.164,1.164,0.799,0.799,0.799,0.799,1.041,1.041,0.603,1.46,3.96,0.617,0.052,0.603,1.46,3.96,0.617,0.052,0.603,1.46,3.96,0.617,0.052,0.638,0.574,1.055,0.214,0.91,0.638,0.574,1.055,0.214,0.91,0.638,0.574,1.055,0.214,0.91,0.638,0.574,1.055,0.214,0.91,0.426,0.426,0.968,1.007,1.003,0.968,1.007,1.003,0.968,1.003,0.968,1.007,1.003,1.816,1.816,0.055,0.055,0.588,0.685,0.706,0.874,0.99,0.591,0.734,3.476,1.602,1.404,1.171,0.487,2.211,0.323,0.99,0.591,0.734,3.476,1.602,1.404,1.171,0.487,2.211,0.323,0.99,0.591,0.734,3.476,1.602,1.404,1.171,0.487,2.211,0.323,0.99,0.591,0.734,3.476,1.602,1.404,1.171,0.487,2.211,0.323,4.059,1.766,0.614,4.059,1.766,0.431,4.059,1.766,1.934,1.934,1.934,0.984,0.984,1.9,1.772,0.951,1.358,1.772,0.951,1.358,1.772,0.951,1.358,1.772,0.951,1.358,0.836,0.836,0.836,0.836,0.533,0.533,0.533,0.533,0.678,0.678,0.678,0.678,2.589,1.45,1.45,0.599,0.944,0.161,0.947,1.45,1.45,0.883,1.137,1.137,1.137,1.137,0.082,0.082,1.056,0.204,0.053,0.032,1.056,0.204,0.053,0.032,1.056,0.204,0.053,0.032,1.056,0.204,0.053,0.032,0.953,0.953,0.735,0.484,1.37,0.735,0.484,1.37,1.051,0.735,0.735,0.484,1.37,1.051,1.048,1.048,1.048,1.048,0.414,0.414,0.387,0.387,0.387,0.387,0.494,0.494,0.494,0.494,0.718,0.718,0.718,0.718,1.537,0.726,1.605,1.537,0.726,1.605,1.537,0.726,1.605,1.159,1.159,1.159,0.922,0.922,0.922,0.894,0.894,0.894,0.894,2.227,2.227,2.227,2.227
1988,11,2.463,2.463,1.644,1.644,1.679,1.679,1.679,1.679,1.186,1.186,2.109,2.969,1.724,0.828,2.329,2.109,2.969,1.724,0.828,2.329,2.109,2.969,1.724,0.828,2.329,1.366,2.557,2.734,0.568,2.31,1.366,2.557,2.734,0.568,2.31,1.366,2.557,2.734,0.568,2.31,1.366,2.557,2.734,0.568,2.31,0.317,0.317,2.311,1.31,1.792,2.311,1.31,1.792,2.311,1.792,2.311,1.31,1.792,2.691,2.691,3.403,3.403,2.738,3.242,0.953,3.846,1.66,0.828,0.84,1.762,3.633,0.715,1.16,0.663,1.204,1.68,1.66,0.828,0.84,1.762,3.633,0.715,1.16,0.663,1.204,1.68,1.66,0.828,0.84,1.762,3.633,0.715,1.16,0.663,1.204,1.68,1.66,0.828,0.84,1.762,3.633,0.715,1.16,0.663,1.204,1.68,3.436,0.568,2.318,3.436,0.568,2.72,3.436,0.568,2.181,2.181,2.181,1.911,1.911,2.287,1.766,3.574,3.053,1.766,3.574,3.053,1.766,3.574,3.053,1.766,3.574,3.053,0.521,0.521,0.521,0.521,0.989,0.989,0.989,0.989,3.223,3.223,3.223,3.223,0.468,1.088,1.088,3.31,2.494,2.648,1.501,1.088,1.088,2.843,4.398,4.398,4.398,4.398,0.957,0.957,1.33,1.932,0.882,1.641,1.33,1.932,0.882,1.641,1.33,1.932,0.882,1.641,1.33,1.932,0.882,1.641,2.735,2.735,1.164,2.554,2.167,1.164,2.554,2.167,0.454,1.164,1.164,2.554,2.167,0.454,2.338,2.338,2.338,2.338,1.348,1.348,1.057,1.057,1.057,1.057,0.721,0.721,0.721,0.721,2.694,2.694,2.694,2.694,0.588,1.774,2.232,0.588,1.774,2.232,0.588,1.774,2.232,1.863,1.863,1.863,2.325,2.325,2.325,0.266,0.266,0.266,0.266,2.883,2.883,2.883,2.883
1988,12,2.256,2.256,2.659,2.659,0.888,0.888,0.888,0.888,2.501,2.501,0.765,1.115,0.962,5.172,2.53,0.765,1.115,0.962,5.172,2.53,0.765,1.115,0.962,5.172,2.53,0.395,5.622,1.084,1.176,0.764,0.395,5.622,1.084,1.176,0.764,0.395,5.622,1.084,1.176,0.764,0.395,5.622,1.084,1.176,0.764,3.666,3.666,0.509,1.043,1.968,0.509,1.043,1.968,0.509,1.968,0.509,1.043,1.968,1.582,1.582,6.96,6.96,2.474,2.768,2.031,1.056,1.668,1.16,1.839,1.888,0.746,2.943,2.766,2.976,1.28,6.167,1.668,1.16,1.839,1.888,0.746,2.943,2.766,2.976,1.28,6.167,1.668,1.16,1.839,1.888,0.746,2.943,2.766,2.976,1.28,6.167,1.668,1.16,1.839,1.888,0.746,2.943,2.766,2.976,1.28,6.167,1.335,1.594,3.034,1.335,1.594,1.093,1.335,1.594,2.768,2.768,2.768,1.232,1.232,6.991,1.443,3.484,3.816,1.443,3.484,3.816,1.443,3.484,3.816,1.443,3.484,3.816,0.731,0.731,0.731,0.731,1.318,1.318,1.318,1.318,1.707,1.707,1.707,1.707,2.707,1.129,1.129,1.131,3.21,5.893,1.366,1.129,1.129,0.566,6.835,6.835,6.835,6.835,0.88,0.88,0.942,2.239,0.934,1.115,0.942,2.239,0.934,1.115,0.942,2.239,0.934,1.115,0.942,2.239,0.934,1.115,2.747,2.747,0.996,1.909,2.729,0.996,1.909,2.729,1.542,0.996,0.996,1.909,2.729,1.542,1.738,1.738,1.738,1.738,0.631,0.631,2.511,2.511,2.511,2.511,1.493,1.493,1.493,1.493,3.645,3.645,3.645,3.645,2.103,1.424,1.811,2.103,1.424,1.811,2.103,1.424,1.811,5.619,5.619,5.619,1.905,1.905,1.905,6.786,6.786,6.786,6.786,4.403,4.403,4.403,4.403
1989,1,1.451,1.451,0.675,0.675,1.421,1.421,1.421,1.421,2.641,2.641,2.716,1.184,1.431,3.477,1.681,2.716,1.184,1.431,3.477,1.681,2.716,1.184,1.431,3.477,1.681,1.312,0.9,0.835,1.642,2.314,1.312,0.9,0.835,1.642,2.314,1.312,0.9,0.835,1.642,2.314,1.312,0.9,0.835,1.642,2.314,2.686,2.686,0.362,1.822,3.099,0.362,1.822,3.099,0.362,3.099,0.362,1.822,3.099,1.333,1.333,0.851,0.851,1.76,4.515,3.499,2.728,3.559,2.658,2.562,3.068,1.361,3.272,2.869,1.172,2.232,2.78,3.559,2.658,2.562,3.068,1.361,3.272,2.869,1.172,2.232,2.78,3.559,2.658,2.562,3.068,1.361,3.272,2.869,1.172,2.232,2.78,3.559,2.658,2.562,3.068,1.361,3.272,2.869,1.172,2.232,2.78,0.599,1.554,2.191,0.599,1.554,0.798,0.599,1.554,1.997,1.997,1.997,2.2,2.2,2.601,3.263,1.107,3.816,3.263,1.107,3.816,3.263,1.107,3.816,3.263,1.107,3.816,0.512,0.512,0.512,0.512,2.387,2.387,2.387,2.387,2.623,2.623,2.623,2.623,1.772,3.015,3.015,0.969,2.954,1.067,2.084,3.015,3.015,1.257,0.963,0.963,0.963,0.963,1.941,1.941,2.294,3.08,2.86,2.483,2.294,3.08,2.86,2.483,2.294,3.08,2.86,2.483,2.294,3.08,2.86,2.483,0.477,0.477,0.857,0.777,0.822,0.857,0.777,0.822,1.268,0.857,0.857,0.777,0.822,1.268,2.031,2.031,2.031,2.031,2.571,2.571,2.904,2.904,2.904,2.904,0.655,0.655,0.655,0.655,3.41,3.41,3.41,3.41,2.662,1.326,2.538,2.662,1.326,2.538,2.662,1.326,2.538,3.733,3.733,3.733,3.308,3.308,3.308,2.506,2.506,2.506,2.506,3.671,3.671,3.671,3.671
1989,2,1.838,1.838,2.772,2.772,1.184,1.184,1.184,1.184,1.961,1.961,2.456,1.394,1.615,1.264,1.54,2.456,1.394,1.615,1.264,1.54,2.456,1.394,1.615,1.264,1.54,0.805,1.078,2.018,2.83,1.258,0.805,1.078,2.018,2.83,1.258,0.805,1.078,2.018,2.83,1.258,0.805,1.078,2.018,2.83,1.258,2.142,2.142,0.873,1.288,0.867,0.873,1.288,0.867,0.873,0.867,0.873,1.288,0.867,0.658,0.658,1.071,1.071,0.485,4.108,0.384,1.185,3.129,2.653,0.413,2.299,1.765,0.741,2.411,1.465,0.365,1.615,3.129,2.653,0.413,2.299,1.765,0.741,2.411,1.465,0.365,1.615,3.129,2.653,0.413,2.299,1.765,0.741,2.411,1.465,0.365,1.615,3.129,2.653,0.413,2.299,1.765,0.741,2.411,1.465,0.365,1.615,0.317,1.863,1.014,0.317,1.863,0.761,0.317,1.863,0.633,0.633,0.633,1.315,1.315,1.695,2.113,1.282,2.087,2.113,1.282,2.087,2.113,1.282,2.087,2.113,1.282,2.087,0.666,0.666,0.666,0.666,2.764,2.764,2.764,2.764,2.021,2.021,2.021,2.021,0.465,1.741,1.741,1.94,1.917,2.659,0.837,1.741,1.741,0.94,2.878,2.878,2.878,2.878,1.321,1.321,3.15,1.708,1.148,1.617,3.15,1.708,1.148,1.617,3.15,1.708,1.148,1.617,3.15,1.708,1.148,1.617,0.632,0.632,0.466,2.738,1.324,0.466,2.738,1.324,1.037,0.466,0.466,2.738,1.324,1.037,0.813,0.813,0.813,0.813,1.235,1.235,0.993,0.993,0.993,0.993,0.799,0.799,0.799,0.799,0.953,0.953,0.953,0.953,1.638,1.021,1.504,1.638,1.021,1.504,1.638,1.021,1.504,1.658,1.658,1.658,0.559,0.559,0.559,4.225,4.225,4.225,4.225,1.673,1.673,1.673,1.673
1989,3,0.996,0.996,0.519,0.519,1.754,1.754,1.754,1.754,0.694,0.694,0.435,0.912,1.287,2.25,2.716,0.435,0.912,1.287,2.25,2.716,0.435,0.912,1.287,2.25,2.716,1.989,1.974,1.539,1.411,1.35,1.989,1.974,1.539,1.411,1.35,1.989,1.974,1.539,1.411,1.35,1.989,1.974,1.539,1.411,1.35,1.146,1.146,2.252,0.917,1.394,2.252,0.917,1.394,2.252,1.394,2.252,0.917,1.394,0.553,0.553,1.491,1.491,1.761,0.93,0.936,1.253,2.306,1.008,1.105,1.11,0.865,2.267,1.04,2.607,0.679,1.811,2.306,1.008,1.105,1.11,0.865,2.267,1.04,2.607,0.679,1.811,2.306,1.008,1.105,1.11,0.865,2.267,1.04,2.607,0.679,1.811,2.306,1.008,1.105,1.11,0.865,2.267,1.04,2.607,0.679,1.811,1.42,0.801,0.77,1.42,0.801,1.701,1.42,0.801,1.079,1.079,1.079,0.531,0.531,0.959,1.363,1.501,1.32,1.363,1.501,1.32,1.363,1.501,1.32,1.363,1.501,1.32,2.349,2.349,2.349,2.349,1.277,1.277,1.277,1.277,0.871,0.871,0.871,0.871,0.867,0.829,0.829,0.568,0.987,1.023,1.251,0.829,0.829,0.757,2.553,2.553,2.553,2.553,2.718,2.718,1.158,3.074,1.091,1.183,1.158,3.074,1.091,1.183,1.158,3.074,1.091,1.183,1.158,3.074,1.091,1.183,1.194,1.194,0.827,1.058,1.293,0.827,1.058,1.293,0.915,0.827,0.827,1.058,1.293,0.915,2.442,2.442,2.442,2.442,1.3,1.3,1.243,1.243,1.243,1.243,0.983,0.983,0.983,0.983,1.055,1.055,1.055,1.055,2.404,1.049,0.266,2.404,1.049,0.266,2.404,1.049,0.266,1.881,1.881,1.881,1.967,1.967,1.967,0.613,0.613,0.613,0.613,1.547,1.547,1.547,1.547
1989,4,1.085,1.085,0.808,0.808,0.764,0.764,0.764,0.764,0.397,0.397,1.046,0.457,0.874,1.255,1.133,1.046,0.457,0.874,1.255,1.133,1.046,0.457,0.874,1.255,1.133,1.573,0.682,0.558,1.254,1.479,1.573,0.682,0.558,1.254,1.479,1.573,0.682,0.558,1.254,1.479,1.573,0.682,0.558,1.254,1.479,0.804,0.804,0.446,0.845,0.531,0.446,0.845,0.531,0.446,0.531,0.446,0.845,0.531,0.815,0.815,0.858,0.858,1.074,0.773,1.53,0.73,0.963,0.408,1.323,0.83,0.312,1.152,1.408,0.352,1.187,0.562,0.963,0.408,1.323,0.83,0.312,1.152,1.408,0.352,1.187,0.562,0.963,0.408,1.323,0.83,0.312,1.152,1.408,0.352,1.187,0.562,0.963,0.408,1.323,0.83,0.312,1.152,1.408,0.352,1.187,0.562,0.907,0.239,0.919,0.907,0.239,2.079,0.907,0.239,1.368,1.368,1.368,0.881,0.881,0.612,0.752,0.868,1.394,0.752,0.868,1.394,0.752,0.868,1.394,0.752,0.868,1.394,1.487,1.487,1.487,1.487,1.244,1.244,1.244,1.244,0.447,0.447,0.447,0.447,0.422,0.349,0.349,0.81,0.937,1.512,0.63,0.349,0.349,0.726,1.596,1.596,1.596,1.596,0.496,0.496,0.871,0.292,0.742,1.175,0.871,0.292,0.742,1.175,0.871,0.292,0.742,1.175,0.871,0.292,0.742,1.175,2.077,2.077,0.649,0.673,0.929,0.649,0.673,0.929,0.497,0.649,0.649,0.673,0.929,0.497,0.723,0.723,0.723,0.723,0.546,0.546,0.401,0.401,0.401,0.401,1.13,1.13,1.13,1.13,0.336,0.336,0.336,0.336,1.334,0.517,0.368,1.334,0.517,0.368,1.334,0.517,0.368,1.158,1.158,1.158,1.941,1.941,1.941,2.073,2.073,2.073,2.073,0.378,0.378,0.378,0.378
1989,5,0.591,0.591,0.771,0.771,0.237,0.237,0.237,0.237,0.455,0.455,1.909,0.739,1.431,2.147,1.229,1.909,0.739,1.431,2.147,1.229,1.909,0.739,1.431,2.147,1.229,1.076,1.025,0.194,1.057,0.419,1.076,1.025,0.194,1.057,0.419,1.076,1.025,0.194,1.057,0.419,1.076,1.025,0.194,1.057,0.419,2.026,2.026,0.91,0.593,0.687,0.91,0.593,0.687,0.91,0.687,0.91,0.593,0.687,1.673,1.673,0.923,0.923,0.872,0.919,1.023,1.103,1.246,2.108,0.319,0.257,1.135,0.764,1.25,0.589,0.675,0.853,1.246,2.108,0.319,0.257,1.135,0.764,1.25,0.589,0.675,0.853,1.246,2.108,0.319,0.257,1.135,0.764,1.25,0.589,0.675,0.853,1.246,2.108,0.319,0.257,1.135,0.764,1.25,0.589,0.675,0.853,0.61,0.985,3.21,0.61,0.985,1.171,0.61,0.985,0.85,0.85,0.85,1.024,1.024,0.532,0.302,0.32,1.46,0.302,0.32,1.46,0.302,0.32,1.46,0.302,0.32,1.46,1.574,1.574,1.574,1.574,0.746,0.746,0.746,0.746,0.882,0.882,0.882,0.882,1.475,0.618,0.618,0.611,0.812,0.985,1.017,0.618,0.618,1.794,1.049,1.049,1.049,1.049,1.361,1.361,1.651,1.286,0.653,2.196,1.651,1.286,0.653,2.196,1.651,1.286,0.653,2.196,1.651,1.286,0.653,2.196,2.661,2.661,1.359,2.004,0.955,1.359,2.004,0.955,0.54,1.359,1.359,2.004,0.955,0.54,0.997,0.997,0.997,0.997,0.52,0.52,0.391,0.391,0.391,0.391,0.287,0.287,0.287,0.287,1.57,1.57,1.57,1.57,3.632,0.665,0.635,3.632,0.665,0.635,3.632,0.665,0.635,0.913,0.913,0.913,2.105,2.105,2.105,1.378,1.378,1.378,1.378,0.565,0.565,0.565,0.565
1989,6,0.789,0.789,0.355,0.355,2.555,2.555,2.555,2.555,0.586,0.586,1.142,0.349,0.785,0.343,0.355,1.142,0.349,0.785,0.343,0.355,1.142,0.349,0.785,0.343,0.355,0.936,0.511,0.362,0.468,0.87,0.936,0.511,0.362,0.468,0.87,0.936,0.511,0.362,0.468,0.87,0.936,0.511,0.362,0.468,0.87,0.414,0.414,1.956,0.13,0.392,1.956,0.13,0.392,1.956,0.392,1.956,0.13,0.392,0.919,0.919,1.019,1.019,2.218,0.48,0.5,0.783,0.585,2.27,0.457,1.368,0.685,1.137,1.157,0.3,1.389,0.99,0.585,2.27,0.457,1.368,0.685,1.137,1.157,0.3,1.389,0.99,0.585,2.27,0.457,1.368,0.685,1.137,1.157,0.3,1.389,0.99,0.585,2.27,0.457,1.368,0.685,1.137,1.157,0.3,1.389,0.99,0.406,0.388,1.783,0.406,0.388,1.003,0.406,0.388,1.863,1.863,1.863,0.919,0.919,1.618,0.33,0.621,1.368,0.33,0.621,1.368,0.33,0.621,1.368,0.33,0.621,1.368,1.332,1.332,1.332,1.332,0.942,0.942,0.942,0.942,0.694,0.694,0.694,0.694,0.376,0.929,0.929,0.637,0.1,0.77,1.76,0.929,0.929,1.215,1.363,1.363,1.363,1.363,0.569,0.569,0.761,2.399,0.965,0.975,0.761,2.399,0.965,0.975,0.761,2.399,0.965,0.975,0.761,2.399,0.965,0.975,1.159,1.159,0.987,1.06,0.809,0.987,1.06,0.809,0.308,0.987,0.987,1.06,0.809,0.308,2.043,2.043,2.043,2.043,0.603,0.603,0.311,0.311,0.311,0.311,1.939,1.939,1.939,1.939,0.557,0.557,0.557,0.557,0.143,0.15,1.451,0.143,0.15,1.451,0.143,0.15,1.451,0.412,0.412,0.412,1.098,1.098,1.098,1.972,1.972,1.972,1.972,0.164,0.164,0.164,0.164
1989,7,0.055,0.055,0.059,0.059,0.13,0.13,0.13,0.13,0.199,0.199,0.146,0.436,0.534,0.19,0.41,0.146,0.436,0.534,0.19,0.41,0.146,0.436,0.534,0.19,0.41,0.113,0.011,0.079,0.181,0.121,0.113,0.011,0.079,0.181,0.121,0.113,0.011,0.079,0.181,0.121,0.113,0.011,0.079,0.181,0.121,0.484,0.484,0.208,0.004,0.188,0.208,0.004,0.188,0.208,0.188,0.208,0.004,0.188,0.362,0.362,1.254,1.254,0.397,0.572,0.046,0.057,0.016,0.41,0.071,0.532,0.14,0.457,0.044,0.086,0.55,0.496,0.016,0.41,0.071,0.532,0.14,0.457,0.044,0.086,0.55,0.496,0.016,0.41,0.071,0.532,0.14,0.457,0.044,0.086,0.55,0.496,0.016,0.41,0.071,0.532,0.14,0.457,0.044,0.086,0.55,0.496,0.052,0.098,0.839,0.052,0.098,0.05,0.052,0.098,0.16,0.16,0.16,0.263,0.263,0.204,0.036,0.301,0.124,0.036,0.301,0.124,0.036,0.301,0.124,0.036,0.301,0.124,0.12,0.12,0.12,0.12,0.155,0.155,0.155,0.155,0.251,0.251,0.251,0.251,0.296,0.797,0.797,0.52,0.116,0.113,0.398,0.797,0.797,0.139,0.148,0.148,0.148,0.148,0.068,0.068,0.054,0.096,0.425,0.191,0.054,0.096,0.425,0.191,0.054,0.096,0.425,0.191,0.054,0.096,0.425,0.191,0.498,0.498,0.333,0.087,0.027,0.333,0.087,0.027,0.079,0.333,0.333,0.087,0.027,0.079,0.3,0.3,0.3,0.3,0.165,0.165,0.868,0.868,0.868,0.868,0.878,0.878,0.878,0.878,0.041,0.041,0.041,0.041,0.696,0.12,0.629,0.696,0.12,0.629,0.696,0.12,0.629,0.35,0.35,0.35,0.109,0.109,0.109,0.579,0.579,0.579,0.579,0.033,0.033,0.033,0.033
1989,8,0.287,0.287,0.123,0.123,0.029,0.029,0.029,0.029,0.017,0.017,0.27,1.207,0.052,0.665,0.111,0.27,1.207,0.052,0.665,0.111,0.27,1.207,0.052,0.665,0.111,0.24,0.721,0.005,0.137,0.11,0.24,0.721,0.005,0.137,0.11,0.24,0.721,0.005,0.137,0.11,0.24,0.721,0.005,0.137,0.11,0.641,0.641,0.155,0.045,0.205,0.155,0.045,0.205,0.155,0.205,0.155,0.045,0.205,0.246,0.246,0.151,0.151,0.117,2.446,0.012,0.057,0.021,0.214,0.257,0.062,0.193,0.387,1.431,0.057,0.122,0.948,0.021,0.214,0.257,0.062,0.193,0.387,1.431,0.057,0.122,0.948,0.021,0.214,0.257,0.062,0.193,0.387,1.431,0.057,0.122,0.948,0.021,0.214,0.257,0.062,0.193,0.387,1.431,0.057,0.122,0.948,0.065,0.012,0.067,0.065,0.012,0.022,0.065,0.012,1.248,1.248,1.248,0.116,0.116,0.19,0.0,0.845,0.106,0.0,0.845,0.106,0.0,0.845,0.106,0.0,0.845,0.106,1.905,1.905,1.905,1.905,0.211,0.211,0.211,0.211,0.011,0.011,0.011,0.011,0.099,1.183,1.183,0.303,0.532,0.468,1.496,1.183,1.183,0.965,2.039,2.039,2.039,2.039,0.537,0.537,0.201,2.039,0.828,1.123,0.201,2.039,0.828,1.123,0.201,2.039,0.828,1.123,0.201,2.039,0.828,1.123,0.343,0.343,0.062,0.279,0.027,0.062,0.279,0.027,0.167,0.062,0.062,0.279,0.027,0.167,0.122,0.122,0.122,0.122,0.314,0.314,0.042,0.042,0.042,0.042,0.08,0.08,0.08,0.08,0.174,0.174,0.174,0.174,0.808,0.442,0.5,0.808,0.442,0.5,0.808,0.442,0.5,0.856,0.856,0.856,0.189,0.189,0.189,1.476,1.476,1.476,1.476,0.262,0.262,0.262,0.262
1989,9,0.387,0.387,0.317,0.317,0.42,0.42,0.42,0.42,0.175,0.175,1.274,0.146,0.194,0.706,0.212,1.274,0.146,0.194,0.706,0.212,1.274,0.146,0.194,0.706,0.212,0.002,0.343,0.368,0.778,0.001,0.002,0.343,0.368,0.778,0.001,0.002,0.343,0.368,0.778,0.001,0.002,0.343,0.368,0.778,0.001,0.399,0.399,0.62,0.576,0.221,0.62,0.576,0.221,0.62,0.221,0.62,0.576,0.221,0.856,0.856,0.729,0.729,0.186,0.374,0.781,1.493,0.79,0.533,0.329,0.633,0.317,0.646,0.925,0.017,0.393,0.713,0.79,0.533,0.329,0.633,0.317,0.646,0.925,0.017,0.393,0.713,0.79,0.533,0.329,0.633,0.317,0.646,0.925,0.017,0.393,0.713,0.79,0.533,0.329,0.633,0.317,0.646,0.925,0.017,0.393,0.713,0.495,0.928,1.408,0.495,0.928,0.18,0.495,0.928,0.352,0.352,0.352,1.251,1.251,0.44,0.125,0.203,0.807,0.125,0.203,0.807,0.125,0.203,0.807,0.125,0.203,0.807,0.042,0.042,0.042,0.042,0.034,0.034,0.034,0.034,0.048,0.048,0.048,0.048,0.182,0.147,0.147,0.25,0.617,0.326,0.507,0.147,0.147,0.561,0.569,0.569,0.569,0.569,0.518,0.518,0.809,1.243,1.331,0.869,0.809,1.243,1.331,0.869,0.809,1.243,1.331,0.869,0.809,1.243,1.331,0.869,0.468,0.468,0.021,0.752,0.373,0.021,0.752,0.373,1.232,0.021,0.021,0.752,0.373,1.232,0.935,0.935,0.935,0.935,0.671,0.671,1.718,1.718,1.718,1.718,0.001,0.001,0.001,0.001,0.099,0.099,0.099,0.099,0.884,0.008,0.883,0.884,0.008,0.883,0.884,0.008,0.883,0.644,0.644,0.644,0.341,0.341,0.341,0.14,0.14,0.14,0.14,0.999,0.999,0.999,0.999
1989,10,2.066,2.066,0.775,0.775,0.912,0.912,0.912,0.912,0.885,0.885,0.913,1.189,1.002,0.326,0.037,0.913,1.189,1.002,0.326,0.037,0.913,1.189,1.002,0.326,0.037,0.666,0.688,0.826,1.067,0.606,0.666,0.688,0.826,1.067,0.606,0.666,0.688,0.826,1.067,0.606,0.666,0.688,0.826,1.067,0.606,0.443,0.443,1.331,1.781,0.066,1.331,1.781,0.066,1.331,0.066,1.331,1.781,0.066,0.064,0.064,0.254,0.254,1.441,0.591,1.199,0.417,1.089,0.406,0.653,0.424,0.921,0.25,0.657,0.041,0.675,0.493,1.089,0.406,0.653,0.424,0.921,0.25,0.657,0.041,0.675,0.493,1.089,0.406,0.653,0.424,0.921,0.25,0.657,0.041,0.675,0.493,1.089,0.406,0.653,0.424,0.921,0.25,0.657,0.041,0.675,0.493,0.783,1.002,1.059,0.783,1.002,0.83,0.783,1.002,1.062,1.062,1.062,0.065,0.065,1.213,1.828,0.581,1.932,1.828,0.581,1.932,1.828,0.581,1.932,1.828,0.581,1.932,0.903,0.903,0.903,0.903,0.794,0.794,0.794,0.794,1.264,1.264,1.264,1.264,1.156,0.511,0.511,1.555,0.389,0.601,0.535,0.511,0.511,0.623,0.428,0.428,0.428,0.428,3.134,3.134,0.045,2.007,0.694,0.879,0.045,2.007,0.694,0.879,0.045,2.007,0.694,0.879,0.045,2.007,0.694,0.879,0.613,0.613,0.584,0.598,1.268,0.584,0.598,1.268,0.037,0.584,0.584,0.598,1.268,0.037,1.212,1.212,1.212,1.212,0.059,0.059,0.048,0.048,0.048,0.048,1.459,1.459,1.459,1.459,0.253,0.253,0.253,0.253,0.716,0.775,0.903,0.716,0.775,0.903,0.716,0.775,0.903,0.52,0.52,0.52,1.333,1.333,1.333,0.036,0.036,0.036,0.036,0.872,0.872,0.872,0.872
1989,11,1.798,1.798,3.18,3.18,0.645,0.645,0.645,0.645,2.512,2.512,1.861,2.521,1.803,1.361,1.615,1.861,2.521,1.803,1.361,1.615,1.861,2.521,1.803,1.361,1.615,0.583,2.478,0.823,0.57,2.067,0.583,2.478,0.823,0.57,2.067,0.583,2.478,0.823,0.57,2.067,0.583,2.478,0.823,0.57,2.067,3.576,3.576,2.496,3.524,3.735,2.496,3.524,3.735,2.496,3.735,2.496,3.524,3.735,1.384,1.384,1.301,1.301,3.602,0.546,0.83,0.227,0.977,1.535,0.375,0.399,2.085,4.435,2.269,2.085,3.224,1.462,0.977,1.535,0.375,0.399,2.085,4.435,2.269,2.085,3.224,1.462,0.977,1.535,0.375,0.399,2.085,4.435,2.269,2.085,3.224,1.462,0.977,1.535,0.375,0.399,2.085,4.435,2.269,2.085,3.224,1.462,2.79,3.762,2.6,2.79,3.762,3.721,2.79,3.762,1.704,1.704,1.704,1.364,1.364,1.859,1.978,2.34,1.965,1.978,2.34,1.965,1.978,2.34,1.965,1.978,2.34,1.965,2.243,2.243,2.243,2.243,0.866,0.866,0.866,0.866,2.275,2.275,2.275,2.275,0.722,1.819,1.819,2.471,2.436,0.843,3.348,1.819,1.819,3.639,0.754,0.754,0.754,0.754,1.456,1.456,2.45,4.199,3.876,0.433,2.45,4.199,3.876,0.433,2.45,4.199,3.876,0.433,2.45,4.199,3.876,0.433,1.536,1.536,2.129,1.28,0.452,2.129,1.28,0.452,0.263,2.129,2.129,1.28,0.452,0.263,2.2,2.2,2.2,2.2,1.592,1.592,2.21,2.21,2.21,2.21,2.664,2.664,2.664,2.664,2.902,2.902,2.902,2.902,2.646,0.738,2.8,2.646,0.738,2.8,2.646,0.738,2.8,0.972,0.972,0.972,0.543,0.543,0.543,4.033,4.033,4.033,4.033,0.548,0.548,0.548,0.548
1989,12,0.642,0.642,1.478,1.478,1.772,1.772,1.772,1.772,1.779,1.779,2.268,0.699,1.189,2.992,0.709,2.268,0.699,1.189,2.992,0.709,2.268,0.699,1.189,2.992,0.709,0.603,1.965,1.095,3.989,3.386,0.603,1.965,1.095,3.989,3.386,0.603,1.965,1.095,3.989,3.386,0.603,1.965,1.095,3.989,3.386,2.24,2.24,0.728,2.702,1.637,0.728,2.702,1.637,0.728,1.637,0.728,2.702,1.637,0.954,0.954,4.22,4.22,3.104,2.593,0.978,1.237,2.292,2.614,6.665,1.63,1.042,1.16,0.845,4.673,2.84,2.357,2.292,2.614,6.665,1.63,1.042,1.16,0.845,4.673,2.84,2.357,2.292,2.614,6.665,1.63,1.042,1.16,0.845,4.673,2.84,2.357,2.292,2.614,6.665,1.63,1.042,1.16,0.845,4.673,2.84,2.357,3.291,2.019,2.312,3.291,2.019,2.978,3.291,2.019,1.984,1.984,1.984,2.0,2.0,0.683,2.497,4.149,6.69,2.497,4.149,6.69,2.497,4.149,6.69,2.497,4.149,6.69,3.927,3.927,3.927,3.927,1.944,1.944,1.944,1.944,3.838,3.838,3.838,3.838,1.033,3.694,3.694,2.64,2.943,2.197,0.989,3.694,3.694,2.686,0.656,0.656,0.656,0.656,1.777,1.777,3.208,2.461,1.632,2.408,3.208,2.461,1.632,2.408,3.208,2.461,1.632,2.408,3.208,2.461,1.632,2.408,0.759,0.759,3.704,5.231,5.888,3.704,5.231,5.888,0.939,3.704,3.704,5.231,5.888,0.939,2.138,2.138,2.138,2.138,1.386,1.386,1.034,1.034,1.034,1.034,1.376,1.376,1.376,1.376,2.841,2.841,2.841,2.841,4.374,0.691,0.732,4.374,0.691,0.732,4.374,0.691,0.732,0.693,0.693,0.693,0.388,0.388,0.388,0.971,0.971,0.971,0.971,2.245,2.245,2.245,2.245
