1979,10,6.466,6.466,6.119,6.119,9.017,9.017,9.017,9.017,5.939,5.939,7.985,7.631,8.134,5.675,7.969,7.985,7.631,8.134,5.675,7.969,7.985,7.631,8.134,5.675,7.969,9.899,4.58,7.97,6.087,7.359,9.899,4.58,7.97,6.087,7.359,9.899,4.58,7.97,6.087,7.359,9.899,4.58,7.97,6.087,7.359,7.267,7.267,7.531,6.811,6.953,7.531,6.811,6.953,7.531,6.953,7.531,6.811,6.953,6.124,6.124,6.797,6.797,8.016,5.707,5.855,4.964,7.881,5.963,6.235,5.64,7.703,9.099,8.534,6.491,8.681,9.194,7.881,5.963,6.235,5.64,7.703,9.099,8.534,6.491,8.681,9.194,7.881,5.963,6.235,5.64,7.703,9.099,8.534,6.491,8.681,9.194,7.881,5.963,6.235,5.64,7.703,9.099,8.534,6.491,8.681,9.194,8.24,9.401,7.726,8.24,9.401,8.801,8.24,9.401,6.77,6.77,6.77,5.26,5.26,7.674,6.696,6.051,7.867,6.696,6.051,7.867,6.696,6.051,7.867,6.696,6.051,7.867,6.81,6.81,6.81,6.81,5.927,5.927,5.927,5.927,7.387,7.387,7.387,7.387,6.517,6.938,6.938,7.306,7.078,7.651,7.65,6.938,6.938,9.627,9.579,9.579,9.579,9.579,6.784,6.784,5.792,9.031,5.728,8.278,5.792,9.031,5.728,8.278,5.792,9.031,5.728,8.278,5.792,9.031,5.728,8.278,7.607,7.607,6.286,6.149,6.905,6.286,6.149,6.905,5.84,6.286,6.286,6.149,6.905,5.84,7.068,7.068,7.068,7.068,7.83,7.83,9.699,9.699,9.699,9.699,8.857,8.857,8.857,8.857,7.72,7.72,7.72,7.72,6.048,9.071,8.13,6.048,9.071,8.13,6.048,9.071,8.13,8.377,8.377,8.377,4.894,4.894,4.894,9.254,9.254,9.254,9.254,7.665,7.665,7.665,7.665
1979,11,1.033,1.033,1.971,1.971,2.534,2.534,2.534,2.534,1.411,1.411,1.142,0.184,2.522,1.151,2.101,1.142,0.184,2.522,1.151,2.101,1.142,0.184,2.522,1.151,2.101,1.53,1.975,-1.113,0.739,0.874,1.53,1.975,-1.113,0.739,0.874,1.53,1.975,-1.113,0.739,0.874,1.53,1.975,-1.113,0.739,0.874,1.552,1.552,1.831,0.267,2.279,1.831,0.267,2.279,1.831,2.279,1.831,0.267,2.279,0.695,0.695,2.595,2.595,2.937,2.157,3.549,2.26,0.89,4.229,2.816,2.576,2.106,1.849,0.712,2.455,3.363,2.702,0.89,4.229,2.816,2.576,2.106,1.849,0.712,2.455,3.363,2.702,0.89,4.229,2.816,2.576,2.106,1.849,0.712,2.455,3.363,2.702,0.89,4.229,2.816,2.576,2.106,1.849,0.712,2.455,3.363,2.702,0.173,1.674,1.307,0.173,1.674,-0.206,0.173,1.674,1.47,1.47,1.47,2.934,2.934,2.236,0.022,-2.109,2.537,0.022,-2.109,2.537,0.022,-2.109,2.537,0.022,-2.109,2.537,2.144,2.144,2.144,2.144,-4.538,-4.538,-4.538,-4.538,1.186,1.186,1.186,1.186,2.808,1.07,1.07,-0.659,1.914,2.743,-4.291,1.07,1.07,3.27,0.026,0.026,0.026,0.026,0.474,0.474,-3.788,2.36,0.065,2.84,-3.788,2.36,0.065,2.84,-3.788,2.36,0.065,2.84,-3.788,2.36,0.065,2.84,-4.523,-4.523,2.03,-1.224,0.714,2.03,-1.224,0.714,4.625,2.03,2.03,-1.224,0.714,4.625,0.583,0.583,0.583,0.583,1.665,1.665,2.917,2.917,2.917,2.917,0.243,0.243,0.243,0.243,-1.317,-1.317,-1.317,-1.317,1.791,3.835,4.157,1.791,3.835,4.157,1.791,3.835,4.157,3.501,3.501,3.501,3.161,3.161,3.161,2.247,2.247,2.247,2.247,2.843,2.843,2.843,2.843
1979,12,-0.427,-0.427,-2.068,-2.068,-0.336,-0.336,-0.336,-0.336,-2.753,-2.753,-0.384,-1.336,-4.235,-4.237,-2.622,-0.384,-1.336,-4.235,-4.237,-2.622,-0.384,-1.336,-4.235,-4.237,-2.622,-1.316,-0.791,-2.383,-1.517,-2.696,-1.316,-0.791,-2.383,-1.517,-2.696,-1.316,-0.791,-2.383,-1.517,-2.696,-1.316,-0.791,-2.383,-1.517,-2.696,-3.78,-3.78,0.376,-4.823,-1.59,0.376,-4.823,-1.59,0.376,-1.59,0.376,-4.823,-1.59,-1.265,-1.265,0.952,0.952,-3.779,-6.441,1.556,-0.665,-0.926,-0.688,-0.687,-1.244,0.495,0.647,-3.436,-2.637,-0.545,-2.406,-0.926,-0.688,-0.687,-1.244,0.495,0.647,-3.436,-2.637,-0.545,-2.406,-0.926,-0.688,-0.687,-1.244,0.495,0.647,-3.436,-2.637,-0.545,-2.406,-0.926,-0.688,-0.687,-1.244,0.495,0.647,-3.436,-2.637,-0.545,-2.406,0.87,-2.144,-6.068,0.87,-2.144,-0.408,0.87,-2.144,-1.356,-1.356,-1.356,-5.952,-5.952,-5.736,0.227,-0.202,-6.557,0.227,-0.202,-6.557,0.227,-0.202,-6.557,0.227,-0.202,-6.557,2.172,2.172,2.172,2.172,-5.466,-5.466,-5.466,-5.466,-5.858,-5.858,-5.858,-5.858,-0.544,-0.37,-0.37,-5.645,0.157,-5.817,-1.044,-0.37,-0.37,-2.739,1.9,1.9,1.9,1.9,-6.459,-6.459,-4.964,-2.761,-2.341,-1.943,-4.964,-2.761,-2.341,-1.943,-4.964,-2.761,-2.341,-1.943,-4.964,-2.761,-2.341,-1.943,-4.568,-4.568,-5.566,-5.067,-1.23,-5.566,-5.067,-1.23,-1.904,-5.566,-5.566,-5.067,-1.23,-1.904,-1.937,-1.937,-1.937,-1.937,-2.432,-2.432,-3.143,-3.143,-3.143,-3.143,-5.472,-5.472,-5.472,-5.472,-0.834,-0.834,-0.834,-0.834,-1.458,-1.738,-2.094,-1.458,-1.738,-2.094,-1.458,-1.738,-2.094,-3.137,-3.137,-3.137,-1.322,-1.322,-1.322,-1.493,-1.493,-1.493,-1.493,-3.028,-3.028,-3.028,-3.028
1980,1,0.021,0.021,-0.484,-0.484,-0.83,-0.83,-0.83,-0.83,-1.898,-1.898,0.904,-2.901,-6.453,0.638,-2.515,0.904,-2.901,-6.453,0.638,-2.515,0.904,-2.901,-6.453,0.638,-2.515,-7.455,0.298,-7.667,0.287,-3.17,-7.455,0.298,-7.667,0.287,-3.17,-7.455,0.298,-7.667,0.287,-3.17,-7.455,0.298,-7.667,0.287,-3.17,-7.347,-7.347,0.918,-0.497,-1.163,0.918,-0.497,-1.163,0.918,-1.163,0.918,-0.497,-1.163,-5.232,-5.232,-0.406,-0.406,-0.885,-6.679,2.359,-0.878,0.069,0.344,-4.041,-2.392,0.243,-3.178,-2.625,-7.823,-7.863,-0.768,0.069,0.344,-4.041,-2.392,0.243,-3.178,-2.625,-7.823,-7.863,-0.768,0.069,0.344,-4.041,-2.392,0.243,-3.178,-2.625,-7.823,-7.863,-0.768,0.069,0.344,-4.041,-2.392,0.243,-3.178,-2.625,-7.823,-7.863,-0.768,-3.103,-2.85,0.063,-3.103,-2.85,0.257,-3.103,-2.85,-1.11,-1.11,-1.11,-5.183,-5.183,-4.126,-5.231,-3.553,-8.5,-5.231,-3.553,-8.5,-5.231,-3.553,-8.5,-5.231,-3.553,-8.5,0.117,0.117,0.117,0.117,-8.491,-8.491,-8.491,-8.491,-2.086,-2.086,-2.086,-2.086,0.417,-0.855,-0.855,-5.024,-3.148,-0.267,-4.389,-0.855,-0.855,-2.452,-2.536,-2.536,-2.536,-2.536,-3.256,-3.256,-3.474,-3.77,-4.273,-2.323,-3.474,-3.77,-4.273,-2.323,-3.474,-3.77,-4.273,-2.323,-3.474,-3.77,-4.273,-2.323,-4.513,-4.513,-1.836,-3.157,-2.06,-1.836,-3.157,-2.06,-1.467,-1.836,-1.836,-3.157,-2.06,-1.467,-0.44,-0.44,-0.44,-0.44,-0.835,-0.835,-0.03,-0.03,-0.03,-0.03,-7.602,-7.602,-7.602,-7.602,-4.289,-4.289,-4.289,-4.289,-5.695,-2.602,-1.043,-5.695,-2.602,-1.043,-5.695,-2.602,-1.043,-2.845,-2.845,-2.845,-3.577,-3.577,-3.577,-1.925,-1.925,-1.925,-1.925,-7.683,-7.683,-7.683,-7.683
1980,2,2.595,2.595,2.114,2.114,-1.493,-1.493,-1.493,-1.493,0.297,0.297,2.138,2.012,-0.791,1.496,-0.146,2.138,2.012,-0.791,1.496,-0.146,2.138,2.012,-0.791,1.496,-0.146,-0.852,0.273,-0.58,1.305,1.815,-0.852,0.273,-0.58,1.305,1.815,-0.852,0.273,-0.58,1.305,1.815,-0.852,0.273,-0.58,1.305,1.815,-1.31,-1.31,3.559,3.038,1.615,3.559,3.038,1.615,3.559,1.615,3.559,3.038,1.615,-0.734,-0.734,2.528,2.528,1.351,-1.237,2.801,-0.668,0.499,0.026,-0.713,-0.741,1.346,0.932,-0.835,-0.185,-1.439,0.677,0.499,0.026,-0.713,-0.741,1.346,0.932,-0.835,-0.185,-1.439,0.677,0.499,0.026,-0.713,-0.741,1.346,0.932,-0.835,-0.185,-1.439,0.677,0.499,0.026,-0.713,-0.741,1.346,0.932,-0.835,-0.185,-1.439,0.677,-1.997,-1.029,3.846,-1.997,-1.029,3.138,-1.997,-1.029,-0.396,-0.396,-0.396,1.014,1.014,-1.435,-2.824,-2.674,-2.556,-2.824,-2.674,-2.556,-2.824,-2.674,-2.556,-2.824,-2.674,-2.556,-0.567,-0.567,-0.567,-0.567,-1.013,-1.013,-1.013,-1.013,1.184,1.184,1.184,1.184,-1.188,0.195,0.195,1.085,0.896,-0.153,-1.478,0.195,0.195,-0.829,0.16,0.16,0.16,0.16,1.345,1.345,0.323,3.64,-0.827,0.33,0.323,3.64,-0.827,0.33,0.323,3.64,-0.827,0.33,0.323,3.64,-0.827,0.33,-1.149,-1.149,-2.429,2.667,1.659,-2.429,2.667,1.659,-0.171,-2.429,-2.429,2.667,1.659,-0.171,0.33,0.33,0.33,0.33,-1.25,-1.25,2.9,2.9,2.9,2.9,-5.176,-5.176,-5.176,-5.176,-0.482,-0.482,-0.482,-0.482,2.899,3.062,0.745,2.899,3.062,0.745,2.899,3.062,0.745,-1.398,-1.398,-1.398,-0.002,-0.002,-0.002,-1.186,-1.186,-1.186,-1.186,-1.078,-1.078,-1.078,-1.078
1980,3,3.423,3.423,1.18,1.18,4.724,4.724,4.724,4.724,1.071,1.071,5.306,4.808,2.411,3.704,2.508,5.306,4.808,2.411,3.704,2.508,5.306,4.808,2.411,3.704,2.508,5.471,3.446,3.63,2.796,0.811,5.471,3.446,3.63,2.796,0.811,5.471,3.446,3.63,2.796,0.811,5.471,3.446,3.63,2.796,0.811,0.13,0.13,3.612,2.455,4.659,3.612,2.455,4.659,3.612,4.659,3.612,2.455,4.659,1.38,1.38,1.398,1.398,2.715,3.525,3.62,0.271,4.82,3.843,2.308,1.838,1.527,3.005,2.423,1.213,1.507,2.513,4.82,3.843,2.308,1.838,1.527,3.005,2.423,1.213,1.507,2.513,4.82,3.843,2.308,1.838,1.527,3.005,2.423,1.213,1.507,2.513,4.82,3.843,2.308,1.838,1.527,3.005,2.423,1.213,1.507,2.513,3.459,3.176,4.813,3.459,3.176,2.761,3.459,3.176,1.546,1.546,1.546,1.211,1.211,0.442,3.76,0.335,4.558,3.76,0.335,4.558,3.76,0.335,4.558,3.76,0.335,4.558,2.337,2.337,2.337,2.337,0.736,0.736,0.736,0.736,3.0,3.0,3.0,3.0,0.952,1.962,1.962,2.011,4.049,3.344,3.869,1.962,1.962,3.058,1.94,1.94,1.94,1.94,2.859,2.859,3.497,3.631,0.203,1.859,3.497,3.631,0.203,1.859,3.497,3.631,0.203,1.859,3.497,3.631,0.203,1.859,2.326,2.326,0.599,2.145,1.184,0.599,2.145,1.184,0.603,0.599,0.599,2.145,1.184,0.603,3.84,3.84,3.84,3.84,1.518,1.518,3.163,3.163,3.163,3.163,3.831,3.831,3.831,3.831,2.862,2.862,2.862,2.862,1.142,1.192,1.101,1.142,1.192,1.101,1.142,1.192,1.101,-0.014,-0.014,-0.014,3.253,3.253,3.253,3.758,3.758,3.758,3.758,2.444,2.444,2.444,2.444
1980,4,4.427,4.427,6.346,6.346,6.497,6.497,6.497,6.497,5.904,5.904,8.188,6.874,3.505,8.216,7.88,8.188,6.874,3.505,8.216,7.88,8.188,6.874,3.505,8.216,7.88,8.546,4.386,3.157,7.911,3.926,8.546,4.386,3.157,7.911,3.926,8.546,4.386,3.157,7.911,3.926,8.546,4.386,3.157,7.911,3.926,4.339,4.339,7.314,5.201,7.207,7.314,5.201,7.207,7.314,7.207,7.314,5.201,7.207,5.813,5.813,7.334,7.334,4.847,4.335,7.585,3.493,7.219,3.376,3.286,5.324,2.135,3.626,7.05,5.52,4.547,5.073,7.219,3.376,3.286,5.324,2.135,3.626,7.05,5.52,4.547,5.073,7.219,3.376,3.286,5.324,2.135,3.626,7.05,5.52,4.547,5.073,7.219,3.376,3.286,5.324,2.135,3.626,7.05,5.52,4.547,5.073,6.348,4.604,4.692,6.348,4.604,4.46,6.348,4.604,6.932,6.932,6.932,4.428,4.428,5.074,5.977,6.515,6.642,5.977,6.515,6.642,5.977,6.515,6.642,5.977,6.515,6.642,5.037,5.037,5.037,5.037,1.962,1.962,1.962,1.962,4.802,4.802,4.802,4.802,5.838,4.519,4.519,4.72,3.852,6.743,6.235,4.519,4.519,6.381,6.252,6.252,6.252,6.252,3.891,3.891,5.158,4.496,2.138,2.078,5.158,4.496,2.138,2.078,5.158,4.496,2.138,2.078,5.158,4.496,2.138,2.078,5.248,5.248,3.763,8.563,5.834,3.763,8.563,5.834,5.925,3.763,3.763,8.563,5.834,5.925,4.556,4.556,4.556,4.556,4.276,4.276,8.539,8.539,8.539,8.539,4.351,4.351,4.351,4.351,2.527,2.527,2.527,2.527,6.842,7.071,4.976,6.842,7.071,4.976,6.842,7.071,4.976,8.489,8.489,8.489,5.768,5.768,5.768,5.606,5.606,5.606,5.606,4.397,4.397,4.397,4.397
1980,5,9.694,9.694,8.195,8.195,8.838,8.838,8.838,8.838,8.722,8.722,8.648,8.805,8.565,10.1,8.469,8.648,8.805,8.565,10.1,8.469,8.648,8.805,8.565,10.1,8.469,8.308,12.453,10.361,9.367,9.938,8.308,12.453,10.361,9.367,9.938,8.308,12.453,10.361,9.367,9.938,8.308,12.453,10.361,9.367,9.938,12.637,12.637,10.748,9.333,8.781,10.748,9.333,8.781,10.748,8.781,10.748,9.333,8.781,10.469,10.469,12.266,12.266,8.854,7.774,10.086,8.789,9.637,7.756,7.666,6.823,9.511,8.815,8.094,11.22,9.909,7.919,9.637,7.756,7.666,6.823,9.511,8.815,8.094,11.22,9.909,7.919,9.637,7.756,7.666,6.823,9.511,8.815,8.094,11.22,9.909,7.919,9.637,7.756,7.666,6.823,9.511,8.815,8.094,11.22,9.909,7.919,8.796,9.627,9.361,8.796,9.627,8.889,8.796,9.627,9.33,9.33,9.33,9.326,9.326,8.194,11.128,9.502,8.088,11.128,9.502,8.088,11.128,9.502,8.088,11.128,9.502,8.088,10.55,10.55,10.55,10.55,8.027,8.027,8.027,8.027,6.891,6.891,6.891,6.891,9.784,7.541,7.541,12.712,7.672,9.707,7.576,7.541,7.541,8.518,9.825,9.825,9.825,9.825,12.261,12.261,7.866,12.728,9.062,8.1,7.866,12.728,9.062,8.1,7.866,12.728,9.062,8.1,7.866,12.728,9.062,8.1,8.901,8.901,9.191,9.647,8.658,9.191,9.647,8.658,7.858,9.191,9.191,9.647,8.658,7.858,8.511,8.511,8.511,8.511,12.164,12.164,9.498,9.498,9.498,9.498,10.966,10.966,10.966,10.966,7.551,7.551,7.551,7.551,9.666,10.406,10.671,9.666,10.406,10.671,9.666,10.406,10.671,10.714,10.714,10.714,7.578,7.578,7.578,8.249,8.249,8.249,8.249,7.968,7.968,7.968,7.968
1980,6,15.311,15.311,15.212,15.212,11.307,11.307,11.307,11.307,12.563,12.563,12.337,12.94,13.248,13.885,13.244,12.337,12.94,13.248,13.885,13.244,12.337,12.94,13.248,13.885,13.244,12.53,15.84,15.097,11.87,12.659,12.53,15.84,15.097,11.87,12.659,12.53,15.84,15.097,11.87,12.659,12.53,15.84,15.097,11.87,12.659,14.426,14.426,11.019,13.939,14.792,11.019,13.939,14.792,11.019,14.792,11.019,13.939,14.792,12.12,12.12,15.915,15.915,12.384,14.777,13.677,12.654,12.064,12.858,13.475,12.032,11.185,13.222,12.346,12.477,15.755,11.778,12.064,12.858,13.475,12.032,11.185,13.222,12.346,12.477,15.755,11.778,12.064,12.858,13.475,12.032,11.185,13.222,12.346,12.477,15.755,11.778,12.064,12.858,13.475,12.032,11.185,13.222,12.346,12.477,15.755,11.778,14.39,14.768,13.382,14.39,14.768,15.871,14.39,14.768,15.497,15.497,15.497,15.598,15.598,13.432,15.14,12.89,13.961,15.14,12.89,13.961,15.14,12.89,13.961,15.14,12.89,13.961,13.426,13.426,13.426,13.426,13.249,13.249,13.249,13.249,13.72,13.72,13.72,13.72,13.145,11.181,11.181,11.513,14.162,11.337,13.154,11.181,11.181,14.004,13.234,13.234,13.234,13.234,13.287,13.287,11.385,14.573,13.622,12.806,11.385,14.573,13.622,12.806,11.385,14.573,13.622,12.806,11.385,14.573,13.622,12.806,10.885,10.885,16.036,15.801,13.291,16.036,15.801,13.291,12.752,16.036,16.036,15.801,13.291,12.752,12.086,12.086,12.086,12.086,15.007,15.007,13.875,13.875,13.875,13.875,12.841,12.841,12.841,12.841,16.162,16.162,16.162,16.162,13.785,11.822,13.536,13.785,11.822,13.536,13.785,11.822,13.536,12.47,12.47,12.47,12.11,12.11,12.11,13.348,13.348,13.348,13.348,15.443,15.443,15.443,15.443
1980,7,18.195,18.195,18.155,18.155,17.651,17.651,17.651,17.651,16.372,16.372,18.32,15.068,17.874,18.022,15.89,18.32,15.068,17.874,18.022,15.89,18.32,15.068,17.874,18.022,15.89,16.339,14.7,18.479,16.655,17.164,16.339,14.7,18.479,16.655,17.164,16.339,14.7,18.479,16.655,17.164,16.339,14.7,18.479,16.655,17.164,19.45,19.45,13.057,17.616,19.332,13.057,17.616,19.332,13.057,19.332,13.057,17.616,19.332,16.675,16.675,18.395,18.395,17.881,16.365,18.962,17.524,15.827,19.009,16.462,18.047,17.678,16.901,17.513,18.0,19.46,18.015,15.827,19.009,16.462,18.047,17.678,16.901,17.513,18.0,19.46,18.015,15.827,19.009,16.462,18.047,17.678,16.901,17.513,18.0,19.46,18.015,15.827,19.009,16.462,18.047,17.678,16.901,17.513,18.0,19.46,18.015,15.049,18.033,14.955,15.049,18.033,19.267,15.049,18.033,18.151,18.151,18.151,16.053,16.053,17.863,17.456,16.256,17.208,17.456,16.256,17.208,17.456,16.256,17.208,17.456,16.256,17.208,18.383,18.383,18.383,18.383,17.782,17.782,17.782,17.782,16.996,16.996,16.996,16.996,13.434,15.895,15.895,16.791,16.847,17.417,17.693,15.895,15.895,18.346,18.381,18.381,18.381,18.381,19.51,19.51,16.529,17.484,15.803,16.064,16.529,17.484,15.803,16.064,16.529,17.484,15.803,16.064,16.529,17.484,15.803,16.064,18.914,18.914,17.866,15.968,16.233,17.866,15.968,16.233,16.062,17.866,17.866,15.968,16.233,16.062,17.432,17.432,17.432,17.432,17.716,17.716,15.571,15.571,15.571,15.571,16.977,16.977,16.977,16.977,17.776,17.776,17.776,17.776,19.509,17.971,14.685,19.509,17.971,14.685,19.509,17.971,14.685,15.283,15.283,15.283,18.893,18.893,18.893,17.568,17.568,17.568,17.568,18.017,18.017,18.017,18.017
1980,8,14.933,14.933,16.306,16.306,13.98,13.98,13.98,13.98,18.96,18.96,15.154,17.687,16.7,16.321,15.95,15.154,17.687,16.7,16.321,15.95,15.154,17.687,16.7,16.321,15.95,18.981,16.087,15.795,15.596,16.46,18.981,16.087,15.795,15.596,16.46,18.981,16.087,15.795,15.596,16.46,18.981,16.087,15.795,15.596,16.46,18.889,18.889,17.203,17.596,17.029,17.203,17.596,17.029,17.203,17.029,17.203,17.596,17.029,15.378,15.378,18.375,18.375,15.858,18.373,16.793,18.274,14.661,16.957,16.202,15.246,16.451,17.304,14.757,16.199,15.851,16.495,14.661,16.957,16.202,15.246,16.451,17.304,14.757,16.199,15.851,16.495,14.661,16.957,16.202,15.246,16.451,17.304,14.757,16.199,15.851,16.495,14.661,16.957,16.202,15.246,16.451,17.304,14.757,16.199,15.851,16.495,14.837,17.132,15.582,14.837,17.132,17.126,14.837,17.132,17.602,17.602,17.602,18.658,18.658,16.35,17.003,18.171,15.859,17.003,18.171,15.859,17.003,18.171,15.859,17.003,18.171,15.859,15.717,15.717,15.717,15.717,14.027,14.027,14.027,14.027,14.388,14.388,14.388,14.388,17.947,14.895,14.895,15.737,16.763,17.878,18.429,14.895,14.895,14.772,17.54,17.54,17.54,17.54,17.705,17.705,14.756,16.624,16.332,18.801,14.756,16.624,16.332,18.801,14.756,16.624,16.332,18.801,14.756,16.624,16.332,18.801,16.338,16.338,17.548,16.026,16.278,17.548,16.026,16.278,17.321,17.548,17.548,16.026,16.278,17.321,15.051,15.051,15.051,15.051,16.406,16.406,15.28,15.28,15.28,15.28,15.354,15.354,15.354,15.354,14.57,14.57,14.57,14.57,18.703,16.481,17.227,18.703,16.481,17.227,18.703,16.481,17.227,17.259,17.259,17.259,13.354,13.354,13.354,15.276,15.276,15.276,15.276,17.575,17.575,17.575,17.575
1980,9,10.612,10.612,12.234,12.234,9.079,9.079,9.079,9.079,10.815,10.815,10.379,13.399,11.228,14.45,12.36,10.379,13.399,11.228,14.45,12.36,10.379,13.399,11.228,14.45,12.36,13.199,12.122,13.828,12.009,14.21,13.199,12.122,13.828,12.009,14.21,13.199,12.122,13.828,12.009,14.21,13.199,12.122,13.828,12.009,14.21,13.38,13.38,10.685,14.856,11.96,10.685,14.856,11.96,10.685,11.96,10.685,14.856,11.96,14.767,14.767,13.455,13.455,11.89,12.285,11.298,10.195,10.018,10.838,13.235,12.451,11.463,14.759,10.734,12.739,13.884,10.412,10.018,10.838,13.235,12.451,11.463,14.759,10.734,12.739,13.884,10.412,10.018,10.838,13.235,12.451,11.463,14.759,10.734,12.739,13.884,10.412,10.018,10.838,13.235,12.451,11.463,14.759,10.734,12.739,13.884,10.412,14.484,14.444,10.541,14.484,14.444,14.865,14.484,14.444,9.905,9.905,9.905,14.887,14.887,14.607,13.137,15.067,11.014,13.137,15.067,11.014,13.137,15.067,11.014,13.137,15.067,11.014,12.716,12.716,12.716,12.716,10.707,10.707,10.707,10.707,14.101,14.101,14.101,14.101,13.835,13.941,13.941,13.272,12.798,11.089,10.236,13.941,13.941,9.203,13.132,13.132,13.132,13.132,11.412,11.412,10.905,11.843,14.224,9.079,10.905,11.843,14.224,9.079,10.905,11.843,14.224,9.079,10.905,11.843,14.224,9.079,11.608,11.608,13.729,11.974,11.088,13.729,11.974,11.088,15.192,13.729,13.729,11.974,11.088,15.192,10.774,10.774,10.774,10.774,14.125,14.125,13.194,13.194,13.194,13.194,13.159,13.159,13.159,13.159,12.218,12.218,12.218,12.218,13.118,11.353,12.314,13.118,11.353,12.314,13.118,11.353,12.314,10.102,10.102,10.102,10.933,10.933,10.933,13.801,13.801,13.801,13.801,11.946,11.946,11.946,11.946
1980,10,5.957,5.957,9.477,9.477,4.809,4.809,4.809,4.809,5.026,5.026,8.543,7.622,6.121,5.572,5.592,8.543,7.622,6.121,5.572,5.592,8.543,7.622,6.121,5.572,5.592,8.609,7.689,6.986,8.191,6.975,8.609,7.689,6.986,8.191,6.975,8.609,7.689,6.986,8.191,6.975,8.609,7.689,6.986,8.191,6.975,5.581,5.581,6.618,6.28,8.62,6.618,6.28,8.62,6.618,8.62,6.618,6.28,8.62,6.342,6.342,9.037,9.037,5.4,8.247,8.847,4.961,5.862,8.319,7.303,6.296,8.094,8.034,5.934,7.969,7.934,6.302,5.862,8.319,7.303,6.296,8.094,8.034,5.934,7.969,7.934,6.302,5.862,8.319,7.303,6.296,8.094,8.034,5.934,7.969,7.934,6.302,5.862,8.319,7.303,6.296,8.094,8.034,5.934,7.969,7.934,6.302,8.965,7.602,6.192,8.965,7.602,6.016,8.965,7.602,8.054,8.054,8.054,9.292,9.292,7.8,7.719,7.503,7.076,7.719,7.503,7.076,7.719,7.503,7.076,7.719,7.503,7.076,5.73,5.73,5.73,5.73,6.691,6.691,6.691,6.691,8.297,8.297,8.297,8.297,5.807,7.316,7.316,6.177,8.146,5.364,6.733,7.316,7.316,7.646,7.258,7.258,7.258,7.258,10.531,10.531,6.907,7.077,7.025,8.026,6.907,7.077,7.025,8.026,6.907,7.077,7.025,8.026,6.907,7.077,7.025,8.026,7.12,7.12,8.1,8.663,6.99,8.1,8.663,6.99,7.494,8.1,8.1,8.663,6.99,7.494,6.934,6.934,6.934,6.934,7.44,7.44,5.705,5.705,5.705,5.705,8.198,8.198,8.198,8.198,5.862,5.862,5.862,5.862,9.278,7.092,7.242,9.278,7.092,7.242,9.278,7.092,7.242,4.618,4.618,4.618,7.417,7.417,7.417,5.762,5.762,5.762,5.762,6.162,6.162,6.162,6.162
1980,11,-2.274,-2.274,2.212,2.212,0.62,0.62,0.62,0.62,2.402,2.402,2.368,-2.917,4.189,-4.531,2.361,2.368,-2.917,4.189,-4.531,2.361,2.368,-2.917,4.189,-4.531,2.361,4.785,2.559,1.928,4.51,1.724,4.785,2.559,1.928,4.51,1.724,4.785,2.559,1.928,4.51,1.724,4.785,2.559,1.928,4.51,1.724,3.738,3.738,0.965,2.804,0.32,0.965,2.804,0.32,0.965,0.32,0.965,2.804,0.32,2.46,2.46,2.438,2.438,4.43,1.087,0.99,2.647,3.483,2.899,3.412,0.856,3.303,1.158,-3.875,3.207,1.719,-0.667,3.483,2.899,3.412,0.856,3.303,1.158,-3.875,3.207,1.719,-0.667,3.483,2.899,3.412,0.856,3.303,1.158,-3.875,3.207,1.719,-0.667,3.483,2.899,3.412,0.856,3.303,1.158,-3.875,3.207,1.719,-0.667,5.048,3.887,2.747,5.048,3.887,0.835,5.048,3.887,-0.095,-0.095,-0.095,0.079,0.079,2.53,1.466,2.317,1.58,1.466,2.317,1.58,1.466,2.317,1.58,1.466,2.317,1.58,2.432,2.432,2.432,2.432,0.029,0.029,0.029,0.029,2.723,2.723,2.723,2.723,0.531,-0.342,-0.342,0.12,2.465,0.589,2.589,-0.342,-0.342,0.562,2.836,2.836,2.836,2.836,1.748,1.748,3.562,3.071,-0.466,2.966,3.562,3.071,-0.466,2.966,3.562,3.071,-0.466,2.966,3.562,3.071,-0.466,2.966,5.047,5.047,-1.819,2.67,2.01,-1.819,2.67,2.01,2.187,-1.819,-1.819,2.67,2.01,2.187,3.195,3.195,3.195,3.195,2.481,2.481,2.461,2.461,2.461,2.461,2.327,2.327,2.327,2.327,2.113,2.113,2.113,2.113,5.048,0.671,3.462,5.048,0.671,3.462,5.048,0.671,3.462,-2.355,-2.355,-2.355,2.486,2.486,2.486,2.907,2.907,2.907,2.907,2.617,2.617,2.617,2.617
