1970,7,16.892,16.892,17.504,17.504,17.542,17.542,17.542,17.542,20.278,20.278,17.006,16.912,18.318,17.53,14.366,17.006,16.912,18.318,17.53,14.366,17.006,16.912,18.318,17.53,14.366,17.764,20.071,18.269,16.96,16.495,17.764,20.071,18.269,16.96,16.495,17.764,20.071,18.269,16.96,16.495,17.764,20.071,18.269,16.96,16.495,17.06,17.06,15.47,18.494,16.655,15.47,18.494,16.655,15.47,16.655,15.47,18.494,16.655,17.926,17.926,17.253,17.253,16.076,18.65,16.999,15.42,16.921,16.213,16.88,16.646,16.324,16.674,16.692,18.006,16.809,19.591,16.921,16.213,16.88,16.646,16.324,16.674,16.692,18.006,16.809,19.591,16.921,16.213,16.88,16.646,16.324,16.674,16.692,18.006,16.809,19.591,16.921,16.213,16.88,16.646,16.324,16.674,16.692,18.006,16.809,19.591,19.324,15.462,16.33,19.324,15.462,16.683,19.324,15.462,18.192,18.192,18.192,16.324,16.324,18.862,19.211,17.336,18.061,19.211,17.336,18.061,19.211,17.336,18.061,19.211,17.336,18.061,15.694,15.694,15.694,15.694,19.253,19.253,19.253,19.253,17.177,17.177,17.177,17.177,18.026,17.031,17.031,18.996,16.682,16.504,16.85,17.031,17.031,18.343,15.053,15.053,15.053,15.053,19.279,19.279,17.387,15.655,16.744,16.173,17.387,15.655,16.744,16.173,17.387,15.655,16.744,16.173,17.387,15.655,16.744,16.173,17.865,17.865,16.298,17.448,17.494,16.298,17.448,17.494,18.688,16.298,16.298,17.448,17.494,18.688,16.552,16.552,16.552,16.552,16.816,16.816,14.365,14.365,14.365,14.365,18.871,18.871,18.871,18.871,18.64,18.64,18.64,18.64,16.82,17.443,20.191,16.82,17.443,20.191,16.82,17.443,20.191,16.956,16.956,16.956,18.703,18.703,18.703,18.714,18.714,18.714,18.714,20.337,20.337,20.337,20.337
1970,8,16.952,16.952,19.15,19.15,17.976,17.976,17.976,17.976,18.212,18.212,15.289,16.902,17.65,17.206,15.151,15.289,16.902,17.65,17.206,15.151,15.289,16.902,17.65,17.206,15.151,15.334,17.172,15.811,15.43,14.86,15.334,17.172,15.811,15.43,14.86,15.334,17.172,15.811,15.43,14.86,15.334,17.172,15.811,15.43,14.86,18.029,18.029,17.272,17.568,15.205,17.272,17.568,15.205,17.272,15.205,17.272,17.568,15.205,18.737,18.737,18.795,18.795,17.116,15.261,14.882,15.148,17.821,19.818,14.878,14.975,19.964,14.851,16.047,15.49,16.533,15.451,17.821,19.818,14.878,14.975,19.964,14.851,16.047,15.49,16.533,15.451,17.821,19.818,14.878,14.975,19.964,14.851,16.047,15.49,16.533,15.451,17.821,19.818,14.878,14.975,19.964,14.851,16.047,15.49,16.533,15.451,16.292,19.979,16.922,16.292,19.979,15.186,16.292,19.979,17.713,17.713,17.713,15.221,15.221,18.908,17.04,16.304,19.366,17.04,16.304,19.366,17.04,16.304,19.366,17.04,16.304,19.366,14.942,14.942,14.942,14.942,19.034,19.034,19.034,19.034,17.568,17.568,17.568,17.568,19.534,17.449,17.449,17.149,17.292,17.739,15.763,17.449,17.449,15.074,19.979,19.979,19.979,19.979,16.142,16.142,14.88,18.561,15.451,18.137,14.88,18.561,15.451,18.137,14.88,18.561,15.451,18.137,14.88,18.561,15.451,18.137,17.211,17.211,16.889,19.174,16.902,16.889,19.174,16.902,17.936,16.889,16.889,19.174,16.902,17.936,15.801,15.801,15.801,15.801,15.194,15.194,15.918,15.918,15.918,15.918,18.621,18.621,18.621,18.621,17.461,17.461,17.461,17.461,14.838,15.521,17.125,14.838,15.521,17.125,14.838,15.521,17.125,18.555,18.555,18.555,19.024,19.024,19.024,17.586,17.586,17.586,17.586,17.764,17.764,17.764,17.764
1970,9,11.226,11.226,14.632,14.632,15.492,15.492,15.492,15.492,13.632,13.632,10.524,15.53,15.054,11.842,13.307,10.524,15.53,15.054,11.842,13.307,10.524,15.53,15.054,11.842,13.307,12.458,12.084,13.393,11.832,13.04,12.458,12.084,13.393,11.832,13.04,12.458,12.084,13.393,11.832,13.04,12.458,12.084,13.393,11.832,13.04,15.369,15.369,11.125,11.662,14.829,11.125,11.662,14.829,11.125,14.829,11.125,11.662,14.829,12.907,12.907,14.579,14.579,14.191,11.576,11.239,13.062,11.251,14.867,11.112,11.499,11.711,10.671,14.159,12.224,13.634,12.814,11.251,14.867,11.112,11.499,11.711,10.671,14.159,12.224,13.634,12.814,11.251,14.867,11.112,11.499,11.711,10.671,14.159,12.224,13.634,12.814,11.251,14.867,11.112,11.499,11.711,10.671,14.159,12.224,13.634,12.814,14.828,10.57,11.674,14.828,10.57,10.395,14.828,10.57,13.205,13.205,13.205,14.305,14.305,13.019,10.586,14.409,13.385,10.586,14.409,13.385,10.586,14.409,13.385,10.586,14.409,13.385,13.122,13.122,13.122,13.122,12.789,12.789,12.789,12.789,15.698,15.698,15.698,15.698,13.43,12.878,12.878,14.08,14.558,13.784,13.428,12.878,12.878,13.142,15.496,15.496,15.496,15.496,14.661,14.661,13.167,11.08,12.794,13.253,13.167,11.08,12.794,13.253,13.167,11.08,12.794,13.253,13.167,11.08,12.794,13.253,14.855,14.855,15.857,14.494,14.18,15.857,14.494,14.18,12.809,15.857,15.857,14.494,14.18,12.809,13.889,13.889,13.889,13.889,14.398,14.398,13.298,13.298,13.298,13.298,12.388,12.388,12.388,12.388,13.603,13.603,13.603,13.603,13.23,14.453,12.543,13.23,14.453,12.543,13.23,14.453,12.543,12.654,12.654,12.654,12.908,12.908,12.908,14.709,14.709,14.709,14.709,13.661,13.661,13.661,13.661
1970,10,6.394,6.394,8.763,8.763,7.345,7.345,7.345,7.345,7.061,7.061,5.588,8.76,5.821,7.157,6.093,5.588,8.76,5.821,7.157,6.093,5.588,8.76,5.821,7.157,6.093,5.872,7.011,5.08,5.792,5.978,5.872,7.011,5.08,5.792,5.978,5.872,7.011,5.08,5.792,5.978,5.872,7.011,5.08,5.792,5.978,7.288,7.288,6.618,6.358,7.851,6.618,6.358,7.851,6.618,7.851,6.618,6.358,7.851,6.409,6.409,6.615,6.615,9.025,5.813,6.301,5.873,7.325,5.721,8.189,5.595,4.539,7.41,6.806,5.891,5.753,6.563,7.325,5.721,8.189,5.595,4.539,7.41,6.806,5.891,5.753,6.563,7.325,5.721,8.189,5.595,4.539,7.41,6.806,5.891,5.753,6.563,7.325,5.721,8.189,5.595,4.539,7.41,6.806,5.891,5.753,6.563,10.17,8.318,5.913,10.17,8.318,7.598,10.17,8.318,5.859,5.859,5.859,8.502,8.502,8.57,6.988,7.331,6.564,6.988,7.331,6.564,6.988,7.331,6.564,6.988,7.331,6.564,6.723,6.723,6.723,6.723,6.159,6.159,6.159,6.159,7.007,7.007,7.007,7.007,6.003,7.103,7.103,6.169,6.669,7.368,6.06,7.103,7.103,7.348,6.426,6.426,6.426,6.426,5.389,5.389,8.684,5.977,5.452,5.861,8.684,5.977,5.452,5.861,8.684,5.977,5.452,5.861,8.684,5.977,5.452,5.861,5.516,5.516,7.993,6.006,9.588,7.993,6.006,9.588,4.539,7.993,7.993,6.006,9.588,4.539,7.252,7.252,7.252,7.252,5.756,5.756,6.152,6.152,6.152,6.152,5.956,5.956,5.956,5.956,8.431,8.431,8.431,8.431,7.56,8.58,5.938,7.56,8.58,5.938,7.56,8.58,5.938,5.081,5.081,5.081,8.03,8.03,8.03,5.95,5.95,5.95,5.95,7.234,7.234,7.234,7.234
1970,11,-0.032,-0.032,3.67,3.67,2.705,2.705,2.705,2.705,1.692,1.692,-0.068,-1.842,0.776,1.802,3.235,-0.068,-1.842,0.776,1.802,3.235,-0.068,-1.842,0.776,1.802,3.235,-6.54,2.551,2.027,-1.192,-2.311,-6.54,2.551,2.027,-1.192,-2.311,-6.54,2.551,2.027,-1.192,-2.311,-6.54,2.551,2.027,-1.192,-2.311,2.584,2.584,1.518,1.981,0.449,1.518,1.981,0.449,1.518,0.449,1.518,1.981,0.449,-0.328,-0.328,-1.183,-1.183,2.239,-0.434,-1.218,1.811,-0.152,0.756,2.067,-2.304,-1.116,0.305,1.932,-0.335,1.206,0.951,-0.152,0.756,2.067,-2.304,-1.116,0.305,1.932,-0.335,1.206,0.951,-0.152,0.756,2.067,-2.304,-1.116,0.305,1.932,-0.335,1.206,0.951,-0.152,0.756,2.067,-2.304,-1.116,0.305,1.932,-0.335,1.206,0.951,2.613,1.821,0.318,2.613,1.821,1.998,2.613,1.821,0.286,0.286,0.286,-0.991,-0.991,2.445,1.044,-2.18,0.454,1.044,-2.18,0.454,1.044,-2.18,0.454,1.044,-2.18,0.454,1.526,1.526,1.526,1.526,0.749,0.749,0.749,0.749,1.443,1.443,1.443,1.443,1.57,-1.166,-1.166,1.856,1.209,2.93,2.717,-1.166,-1.166,-0.71,0.413,0.413,0.413,0.413,1.731,1.731,1.478,1.545,0.108,-0.864,1.478,1.545,0.108,-0.864,1.478,1.545,0.108,-0.864,1.478,1.545,0.108,-0.864,1.354,1.354,-0.09,2.906,-6.794,-0.09,2.906,-6.794,-0.603,-0.09,-0.09,2.906,-6.794,-0.603,2.343,2.343,2.343,2.343,1.645,1.645,-1.353,-1.353,-1.353,-1.353,1.902,1.902,1.902,1.902,0.428,0.428,0.428,0.428,2.861,0.129,0.777,2.861,0.129,0.777,2.861,0.129,0.777,0.015,0.015,0.015,-1.723,-1.723,-1.723,1.568,1.568,1.568,1.568,0.88,0.88,0.88,0.88
1970,12,-7.919,-7.919,-2.007,-2.007,-3.386,-3.386,-3.386,-3.386,-3.179,-3.179,-3.299,-2.289,-5.184,-2.917,-2.133,-3.299,-2.289,-5.184,-2.917,-2.133,-3.299,-2.289,-5.184,-2.917,-2.133,-2.406,-3.322,-2.936,-2.651,-5.564,-2.406,-3.322,-2.936,-2.651,-5.564,-2.406,-3.322,-2.936,-2.651,-5.564,-2.406,-3.322,-2.936,-2.651,-5.564,-5.798,-5.798,-0.796,-4.488,-1.092,-0.796,-4.488,-1.092,-0.796,-1.092,-0.796,-4.488,-1.092,-0.013,-0.013,-5.215,-5.215,-5.313,-1.98,-8.59,-4.555,-2.961,-8.59,-2.115,-4.282,-5.922,-0.211,-2.208,-6.878,-2.358,-6.919,-2.961,-8.59,-2.115,-4.282,-5.922,-0.211,-2.208,-6.878,-2.358,-6.919,-2.961,-8.59,-2.115,-4.282,-5.922,-0.211,-2.208,-6.878,-2.358,-6.919,-2.961,-8.59,-2.115,-4.282,-5.922,-0.211,-2.208,-6.878,-2.358,-6.919,-3.101,-5.087,-4.453,-3.101,-5.087,-2.722,-3.101,-5.087,-3.021,-3.021,-3.021,-5.505,-5.505,-0.213,-0.751,-2.479,-3.544,-0.751,-2.479,-3.544,-0.751,-2.479,-3.544,-0.751,-2.479,-3.544,-6.819,-6.819,-6.819,-6.819,-5.868,-5.868,-5.868,-5.868,-2.036,-2.036,-2.036,-2.036,-2.883,-3.016,-3.016,-0.801,-1.216,-7.861,-2.728,-3.016,-3.016,-0.364,-2.041,-2.041,-2.041,-2.041,-4.771,-4.771,-2.504,-0.773,-7.139,-2.573,-2.504,-0.773,-7.139,-2.573,-2.504,-0.773,-7.139,-2.573,-2.504,-0.773,-7.139,-2.573,-4.42,-4.42,-6.287,-7.875,-1.788,-6.287,-7.875,-1.788,-0.505,-6.287,-6.287,-7.875,-1.788,-0.505,-4.288,-4.288,-4.288,-4.288,-2.381,-2.381,-5.266,-5.266,-5.266,-5.266,-3.95,-3.95,-3.95,-3.95,-3.36,-3.36,-3.36,-3.36,-0.79,-2.436,-2.396,-0.79,-2.436,-2.396,-0.79,-2.436,-2.396,-2.748,-2.748,-2.748,0.118,0.118,0.118,-0.457,-0.457,-0.457,-0.457,-0.628,-0.628,-0.628,-0.628
1971,1,-6.243,-6.243,-0.913,-0.913,-6.759,-6.759,-6.759,-6.759,-2.719,-2.719,-5.722,-0.128,-2.799,-8.969,-2.627,-5.722,-0.128,-2.799,-8.969,-2.627,-5.722,-0.128,-2.799,-8.969,-2.627,-1.654,-5.705,-4.803,-5.625,-5.564,-1.654,-5.705,-4.803,-5.625,-5.564,-1.654,-5.705,-4.803,-5.625,-5.564,-1.654,-5.705,-4.803,-5.625,-5.564,-4.508,-4.508,-5.797,-4.983,-1.233,-5.797,-4.983,-1.233,-5.797,-1.233,-5.797,-4.983,-1.233,-6.632,-6.632,-5.274,-5.274,-5.097,-6.389,-6.727,-12.351,-2.437,-8.091,-3.191,-4.843,-5.005,-3.265,-3.381,-5.615,-3.34,-4.5,-2.437,-8.091,-3.191,-4.843,-5.005,-3.265,-3.381,-5.615,-3.34,-4.5,-2.437,-8.091,-3.191,-4.843,-5.005,-3.265,-3.381,-5.615,-3.34,-4.5,-2.437,-8.091,-3.191,-4.843,-5.005,-3.265,-3.381,-5.615,-3.34,-4.5,-4.407,-0.483,-1.144,-4.407,-0.483,-1.709,-4.407,-0.483,-5.7,-5.7,-5.7,-3.459,-3.459,-0.769,-1.637,-0.969,-3.42,-1.637,-0.969,-3.42,-1.637,-0.969,-3.42,-1.637,-0.969,-3.42,-10.376,-10.376,-10.376,-10.376,-5.006,-5.006,-5.006,-5.006,-2.299,-2.299,-2.299,-2.299,-10.777,-2.664,-2.664,-13.602,-10.823,-1.017,-4.27,-2.664,-2.664,-2.532,-0.257,-0.257,-0.257,-0.257,-0.448,-0.448,-5.992,-0.567,-10.26,-5.292,-5.992,-0.567,-10.26,-5.292,-5.992,-0.567,-10.26,-5.292,-5.992,-0.567,-10.26,-5.292,-2.929,-2.929,-2.768,-10.835,-3.138,-2.768,-10.835,-3.138,-3.176,-2.768,-2.768,-10.835,-3.138,-3.176,-4.429,-4.429,-4.429,-4.429,-4.705,-4.705,-3.934,-3.934,-3.934,-3.934,-2.21,-2.21,-2.21,-2.21,-10.03,-10.03,-10.03,-10.03,-4.903,-3.41,-4.343,-4.903,-3.41,-4.343,-4.903,-3.41,-4.343,-11.124,-11.124,-11.124,-3.435,-3.435,-3.435,1.326,1.326,1.326,1.326,-3.029,-3.029,-3.029,-3.029
1971,2,-6.084,-6.084,0.178,0.178,0.822,0.822,0.822,0.822,-2.228,-2.228,0.782,0.847,-2.356,0.003,-0.244,0.782,0.847,-2.356,0.003,-0.244,0.782,0.847,-2.356,0.003,-0.244,-1.445,-2.212,0.021,-1.762,-0.744,-1.445,-2.212,0.021,-1.762,-0.744,-1.445,-2.212,0.021,-1.762,-0.744,-1.445,-2.212,0.021,-1.762,-0.744,-0.24,-0.24,-2.711,0.899,1.626,-2.711,0.899,1.626,-2.711,1.626,-2.711,0.899,1.626,1.444,1.444,-0.871,-0.871,-1.296,-2.363,-1.149,-3.296,-0.159,-6.084,-1.71,1.13,-1.213,-2.008,-1.378,-2.993,0.84,-5.953,-0.159,-6.084,-1.71,1.13,-1.213,-2.008,-1.378,-2.993,0.84,-5.953,-0.159,-6.084,-1.71,1.13,-1.213,-2.008,-1.378,-2.993,0.84,-5.953,-0.159,-6.084,-1.71,1.13,-1.213,-2.008,-1.378,-2.993,0.84,-5.953,1.841,1.137,-0.362,1.841,1.137,-0.203,1.841,1.137,-1.598,-1.598,-1.598,-3.405,-3.405,0.869,-1.504,1.158,2.018,-1.504,1.158,2.018,-1.504,1.158,2.018,-1.504,1.158,2.018,1.602,1.602,1.602,1.602,-2.993,-2.993,-2.993,-2.993,-1.468,-1.468,-1.468,-1.468,-0.884,-1.325,-1.325,-2.027,-3.44,-0.118,0.324,-1.325,-1.325,-3.403,-3.349,-3.349,-3.349,-3.349,1.044,1.044,-1.859,0.904,-2.166,-0.644,-1.859,0.904,-2.166,-0.644,-1.859,0.904,-2.166,-0.644,-1.859,0.904,-2.166,-0.644,-1.816,-1.816,0.178,-2.495,0.919,0.178,-2.495,0.919,-0.984,0.178,0.178,-2.495,0.919,-0.984,1.007,1.007,1.007,1.007,1.322,1.322,-0.049,-0.049,-0.049,-0.049,-1.816,-1.816,-1.816,-1.816,-5.597,-5.597,-5.597,-5.597,1.514,-1.571,1.074,1.514,-1.571,1.074,1.514,-1.571,1.074,-1.197,-1.197,-1.197,-0.423,-0.423,-0.423,1.363,1.363,1.363,1.363,-0.552,-0.552,-0.552,-0.552
1971,3,1.811,1.811,2.986,2.986,2.486,2.486,2.486,2.486,4.429,4.429,1.23,3.273,2.138,2.897,2.929,1.23,3.273,2.138,2.897,2.929,1.23,3.273,2.138,2.897,2.929,2.391,1.264,3.067,0.819,2.069,2.391,1.264,3.067,0.819,2.069,2.391,1.264,3.067,0.819,2.069,2.391,1.264,3.067,0.819,2.069,3.133,3.133,2.105,6.054,2.365,2.105,6.054,2.365,2.105,2.365,2.105,6.054,2.365,3.38,3.38,4.565,4.565,2.075,-0.605,3.175,0.244,-0.605,2.055,2.751,4.414,1.922,0.576,2.665,0.292,2.626,0.427,-0.605,2.055,2.751,4.414,1.922,0.576,2.665,0.292,2.626,0.427,-0.605,2.055,2.751,4.414,1.922,0.576,2.665,0.292,2.626,0.427,-0.605,2.055,2.751,4.414,1.922,0.576,2.665,0.292,2.626,0.427,2.708,1.669,1.926,2.708,1.669,0.897,2.708,1.669,1.382,1.382,1.382,1.844,1.844,1.69,2.374,2.273,3.108,2.374,2.273,3.108,2.374,2.273,3.108,2.374,2.273,3.108,2.662,2.662,2.662,2.662,0.251,0.251,0.251,0.251,2.427,2.427,2.427,2.427,0.25,1.955,1.955,4.232,1.222,3.975,1.129,1.955,1.955,1.285,3.095,3.095,3.095,3.095,3.777,3.777,2.325,3.457,1.681,2.097,2.325,3.457,1.681,2.097,2.325,3.457,1.681,2.097,2.325,3.457,1.681,2.097,2.897,2.897,2.275,2.194,2.675,2.275,2.194,2.675,3.028,2.275,2.275,2.194,2.675,3.028,2.656,2.656,2.656,2.656,1.858,1.858,2.046,2.046,2.046,2.046,4.035,4.035,4.035,4.035,0.591,0.591,0.591,0.591,3.532,1.388,0.622,3.532,1.388,0.622,3.532,1.388,0.622,3.005,3.005,3.005,1.505,1.505,1.505,4.345,4.345,4.345,4.345,2.48,2.48,2.48,2.48
1971,4,5.842,5.842,8.248,8.248,6.625,6.625,6.625,6.625,6.507,6.507,4.395,6.623,6.388,7.598,7.123,4.395,6.623,6.388,7.598,7.123,4.395,6.623,6.388,7.598,7.123,5.707,4.669,4.207,6.446,4.52,5.707,4.669,4.207,6.446,4.52,5.707,4.669,4.207,6.446,4.52,5.707,4.669,4.207,6.446,4.52,8.317,8.317,6.181,8.071,6.515,6.181,8.071,6.515,6.181,6.515,6.181,8.071,6.515,6.367,6.367,8.16,8.16,6.811,3.354,6.086,4.818,8.272,6.433,6.201,5.609,5.147,6.596,6.491,4.835,8.196,5.68,8.272,6.433,6.201,5.609,5.147,6.596,6.491,4.835,8.196,5.68,8.272,6.433,6.201,5.609,5.147,6.596,6.491,4.835,8.196,5.68,8.272,6.433,6.201,5.609,5.147,6.596,6.491,4.835,8.196,5.68,8.469,6.466,4.097,8.469,6.466,5.904,8.469,6.466,5.397,5.397,5.397,5.556,5.556,5.737,8.133,7.189,4.031,8.133,7.189,4.031,8.133,7.189,4.031,8.133,7.189,4.031,6.755,6.755,6.755,6.755,5.695,5.695,5.695,5.695,6.327,6.327,6.327,6.327,4.522,5.957,5.957,6.593,4.849,7.32,4.531,5.957,5.957,6.962,5.062,5.062,5.062,5.062,6.362,6.362,6.316,7.4,4.838,6.813,6.316,7.4,4.838,6.813,6.316,7.4,4.838,6.813,6.316,7.4,4.838,6.813,3.972,3.972,8.113,8.591,5.722,8.113,8.591,5.722,4.732,8.113,8.113,8.591,5.722,4.732,8.833,8.833,8.833,8.833,4.765,4.765,5.942,5.942,5.942,5.942,7.255,7.255,7.255,7.255,4.467,4.467,4.467,4.467,5.632,4.25,4.404,5.632,4.25,4.404,5.632,4.25,4.404,6.31,6.31,6.31,4.051,4.051,4.051,8.441,8.441,8.441,8.441,5.747,5.747,5.747,5.747
1971,5,10.669,10.669,10.927,10.927,9.073,9.073,9.073,9.073,11.835,11.835,8.423,11.714,13.153,12.653,11.44,8.423,11.714,13.153,12.653,11.44,8.423,11.714,13.153,12.653,11.44,11.454,9.296,8.371,9.471,8.562,11.454,9.296,8.371,9.471,8.562,11.454,9.296,8.371,9.471,8.562,11.454,9.296,8.371,9.471,8.562,11.688,11.688,11.555,12.026,13.106,11.555,12.026,13.106,11.555,13.106,11.555,12.026,13.106,12.474,12.474,13.237,13.237,11.45,8.104,11.711,10.407,13.246,11.975,10.403,8.638,8.333,11.687,9.914,11.045,10.067,12.025,13.246,11.975,10.403,8.638,8.333,11.687,9.914,11.045,10.067,12.025,13.246,11.975,10.403,8.638,8.333,11.687,9.914,11.045,10.067,12.025,13.246,11.975,10.403,8.638,8.333,11.687,9.914,11.045,10.067,12.025,12.16,9.467,9.773,12.16,9.467,8.867,12.16,9.467,8.407,8.407,8.407,10.204,10.204,10.802,10.029,11.252,11.737,10.029,11.252,11.737,10.029,11.252,11.737,10.029,11.252,11.737,13.022,13.022,13.022,13.022,10.21,10.21,10.21,10.21,10.942,10.942,10.942,10.942,10.554,11.234,11.234,10.245,10.572,11.181,10.384,11.234,11.234,11.348,8.105,8.105,8.105,8.105,9.623,9.623,12.21,11.654,9.859,10.72,12.21,11.654,9.859,10.72,12.21,11.654,9.859,10.72,12.21,11.654,9.859,10.72,9.178,9.178,8.476,8.104,11.357,8.476,8.104,11.357,9.502,8.476,8.476,8.104,11.357,9.502,10.041,10.041,10.041,10.041,12.061,12.061,10.384,10.384,10.384,10.384,8.863,8.863,8.863,8.863,9.279,9.279,9.279,9.279,9.675,12.422,10.79,9.675,12.422,10.79,9.675,12.422,10.79,12.279,12.279,12.279,9.753,9.753,9.753,9.731,9.731,9.731,9.731,8.148,8.148,8.148,8.148
1971,6,13.768,13.768,13.536,13.536,14.557,14.557,14.557,14.557,14.48,14.48,14.203,16.81,13.975,11.576,14.503,14.203,16.81,13.975,11.576,14.503,14.203,16.81,13.975,11.576,14.503,16.924,15.48,12.97,14.651,16.157,16.924,15.48,12.97,14.651,16.157,16.924,15.48,12.97,14.651,16.157,16.924,15.48,12.97,14.651,16.157,14.607,14.607,11.59,14.462,12.682,11.59,14.462,12.682,11.59,12.682,11.59,14.462,12.682,15.639,15.639,15.113,15.113,15.83,13.836,13.89,14.497,13.056,14.942,13.917,15.332,12.675,14.517,15.153,13.144,13.388,13.745,13.056,14.942,13.917,15.332,12.675,14.517,15.153,13.144,13.388,13.745,13.056,14.942,13.917,15.332,12.675,14.517,15.153,13.144,13.388,13.745,13.056,14.942,13.917,15.332,12.675,14.517,15.153,13.144,13.388,13.745,14.844,12.257,13.508,14.844,12.257,14.272,14.844,12.257,12.3,12.3,12.3,12.237,12.237,12.888,13.456,13.85,13.795,13.456,13.85,13.795,13.456,13.85,13.795,13.456,13.85,13.795,16.07,16.07,16.07,16.07,16.345,16.345,16.345,16.345,16.048,16.048,16.048,16.048,15.237,12.1,12.1,14.094,15.109,14.507,14.766,12.1,12.1,12.624,13.222,13.222,13.222,13.222,12.938,12.938,14.586,15.255,13.739,16.38,14.586,15.255,13.739,16.38,14.586,15.255,13.739,16.38,14.586,15.255,13.739,16.38,13.831,13.831,13.617,14.524,15.851,13.617,14.524,15.851,12.59,13.617,13.617,14.524,15.851,12.59,13.848,13.848,13.848,13.848,13.95,13.95,12.675,12.675,12.675,12.675,12.96,12.96,12.96,12.96,16.763,16.763,16.763,16.763,16.848,14.622,13.076,16.848,14.622,13.076,16.848,14.622,13.076,12.218,12.218,12.218,16.777,16.777,16.777,13.019,13.019,13.019,13.019,14.484,14.484,14.484,14.484
1971,7,16.659,16.659,19.16,19.16,18.578,18.578,18.578,18.578,17.552,17.552,16.698,18.295,20.612,16.814,18.559,16.698,18.295,20.612,16.814,18.559,16.698,18.295,20.612,16.814,18.559,18.273,16.67,17.92,16.584,18.027,18.273,16.67,17.92,16.584,18.027,18.273,16.67,17.92,16.584,18.027,18.273,16.67,17.92,16.584,18.027,18.049,18.049,16.451,18.596,18.454,16.451,18.596,18.454,16.451,18.454,16.451,18.596,18.454,18.026,18.026,17.756,17.756,18.44,17.197,17.221,16.763,17.051,17.349,16.952,17.129,16.16,17.234,17.887,15.918,16.399,18.579,17.051,17.349,16.952,17.129,16.16,17.234,17.887,15.918,16.399,18.579,17.051,17.349,16.952,17.129,16.16,17.234,17.887,15.918,16.399,18.579,17.051,17.349,16.952,17.129,16.16,17.234,17.887,15.918,16.399,18.579,17.807,16.53,16.188,17.807,16.53,18.013,17.807,16.53,17.774,17.774,17.774,16.911,16.911,17.789,18.042,17.372,18.585,18.042,17.372,18.585,18.042,17.372,18.585,18.042,17.372,18.585,18.96,18.96,18.96,18.96,18.988,18.988,18.988,18.988,18.689,18.689,18.689,18.689,16.319,17.79,17.79,17.808,18.395,18.055,18.958,17.79,17.79,18.299,17.86,17.86,17.86,17.86,16.033,16.033,20.452,16.978,16.293,16.915,20.452,16.978,16.293,16.915,20.452,16.978,16.293,16.915,20.452,16.978,16.293,16.915,17.196,17.196,16.129,16.67,19.206,16.129,16.67,19.206,16.758,16.129,16.129,16.67,19.206,16.758,19.662,19.662,19.662,19.662,20.619,20.619,18.611,18.611,18.611,18.611,15.613,15.613,15.613,15.613,18.843,18.843,18.843,18.843,18.093,17.509,16.615,18.093,17.509,16.615,18.093,17.509,16.615,19.666,19.666,19.666,17.828,17.828,17.828,15.466,15.466,15.466,15.466,16.227,16.227,16.227,16.227
1971,8,15.932,15.932,17.691,17.691,17.021,17.021,17.021,17.021,17.415,17.415,15.39,16.138,18.51,15.649,16.514,15.39,16.138,18.51,15.649,16.514,15.39,16.138,18.51,15.649,16.514,17.243,14.891,17.021,16.473,15.367,17.243,14.891,17.021,16.473,15.367,17.243,14.891,17.021,16.473,15.367,17.243,14.891,17.021,16.473,15.367,15.086,15.086,15.313,17.137,17.98,15.313,17.137,17.98,15.313,17.98,15.313,17.137,17.98,17.614,17.614,16.947,16.947,17.429,17.813,15.787,17.963,16.964,16.868,17.994,17.624,16.846,17.061,18.629,17.131,19.286,19.508,16.964,16.868,17.994,17.624,16.846,17.061,18.629,17.131,19.286,19.508,16.964,16.868,17.994,17.624,16.846,17.061,18.629,17.131,19.286,19.508,16.964,16.868,17.994,17.624,16.846,17.061,18.629,17.131,19.286,19.508,17.628,16.576,17.214,17.628,16.576,15.882,17.628,16.576,16.006,16.006,16.006,15.472,15.472,18.441,15.918,16.928,15.748,15.918,16.928,15.748,15.918,16.928,15.748,15.918,16.928,15.748,16.965,16.965,16.965,16.965,16.162,16.162,16.162,16.162,17.178,17.178,17.178,17.178,16.729,18.601,18.601,19.248,17.74,16.16,17.79,18.601,18.601,15.907,15.162,15.162,15.162,15.162,16.93,16.93,17.548,16.857,16.181,17.222,17.548,16.857,16.181,17.222,17.548,16.857,16.181,17.222,17.548,16.857,16.181,17.222,15.796,15.796,16.197,14.84,18.404,16.197,14.84,18.404,17.43,16.197,16.197,14.84,18.404,17.43,14.789,14.789,14.789,14.789,19.569,19.569,17.594,17.594,17.594,17.594,15.144,15.144,15.144,15.144,14.825,14.825,14.825,14.825,19.279,15.659,15.254,19.279,15.659,15.254,19.279,15.659,15.254,17.216,17.216,17.216,15.702,15.702,15.702,14.921,14.921,14.921,14.921,17.495,17.495,17.495,17.495
